Item_Identifier,Item_Weight,Item_Visibility,Item_MRP,Outlet_Identifier,Item_Outlet_Sales,Outlet_years,Item_Fat_Content_Regular,Item_Type_Breads,Item_Type_Breakfast,Item_Type_Canned,Item_Type_Dairy,Item_Type_Frozen Foods,Item_Type_Fruits and Vegetables,Item_Type_Hard Drinks,Item_Type_Health and Hygiene,Item_Type_Household,Item_Type_Meat,Item_Type_Others,Item_Type_Seafood,Item_Type_Snack Foods,Item_Type_Soft Drinks,Item_Type_Starchy Foods,Outlet_ID_OUT013,Outlet_ID_OUT017,Outlet_ID_OUT018,Outlet_ID_OUT019,Outlet_ID_OUT027,Outlet_ID_OUT035,Outlet_ID_OUT045,Outlet_ID_OUT046,Outlet_ID_OUT049,Outlet_Size_Small,Outlet_Location_Type_Tier 2,Outlet_Location_Type_Tier 3,Outlet_Type_Supermarket Type1,Outlet_Type_Supermarket Type2,Outlet_Type_Supermarket Type3
FDL16,12.849999999999998,0.19257724480000002,47.306000000000004,OUT049,1071.938,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
NCL54,12.599999999999998,0.062100276625000006,176.9054,OUT027,4202.5296,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDR33,7.3100000000000005,0.030625420100000002,108.057,OUT049,2087.283,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDD52,18.25,0.18346554862499997,108.557,OUT035,1208.427,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDV33,9.6,0.027369070500000002,259.2304,OUT049,4649.9472,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDF21,10.299999999999999,0.055475845400000015,191.153,OUT035,1707.777,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDM56,16.7,0.0731960783,109.1912,OUT018,545.956,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDB12,11.150000000000002,0.105405712625,103.2648,OUT035,2388.8904,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDI48,11.849999999999998,0.05422334422222222,51.2666,OUT035,410.1328,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDH09,12.599999999999998,0.056129788625,51.8982,OUT049,473.3838,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDQ36,7.855000000000002,0.12578171566666665,38.3848,OUT046,932.12,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDY16,18.349999999999998,0.07942884377777776,184.8266,OUT013,3872.9586,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCM43,14.5,0.022264467399999995,164.321,OUT027,5546.1140000000005,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDF59,12.5,0.0742822692,124.902,OUT018,1771.0279999999998,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCR38,17.25,0.1230832778888889,253.4724,OUT035,755.0172,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDY13,12.099999999999998,0.03266587377777778,78.067,OUT035,2220.4429999999998,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDC40,16.0,0.065124471125,76.1986,OUT035,1090.5804,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDT11,5.9399999999999995,0.0335788273,189.4556,OUT017,1877.556,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDT59,13.650000000000002,0.016596515099999997,230.2668,OUT018,2994.7684,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCU54,8.88,0.10608747744444447,208.42700000000002,OUT046,5452.901999999999,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDG34,11.5,0.03623978477777778,106.7254,OUT010,542.627,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDQ36,7.855000000000002,0.12578171566666665,39.2848,OUT017,857.5504,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
DRZ11,8.85,0.11276984812500003,122.0388,OUT049,1238.388,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
DRH23,14.650000000000002,0.17765147550000004,55.7614,OUT019,110.5228,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDT55,13.599999999999998,0.042475326888888894,157.0946,OUT017,5522.811,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCV53,8.269999999999998,0.018157396333333332,241.28799999999998,OUT013,5512.8240000000005,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDQ33,13.349999999999998,0.08802592111111111,151.6708,OUT027,4815.0656,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCJ54,9.894999999999998,0.05791250966666666,230.8642,OUT013,4414.9198,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDY16,18.349999999999998,0.07942884377777776,186.2266,OUT019,1106.5596,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
NCN07,18.5,0.0388059684,129.9284,OUT046,1054.6272,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDO01,21.099999999999998,0.023685804499999998,129.7994,OUT018,1284.994,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDP32,6.6499999999999995,0.08457257144444445,126.8678,OUT017,1780.3492,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCN07,18.5,0.0388059684,130.9284,OUT018,1977.4260000000002,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
DRN47,12.099999999999998,0.017550444300000002,180.766,OUT027,3056.022,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCM18,13.0,0.0947057774,61.1194,OUT045,2352.9372,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDD40,20.25,0.01591312155555556,193.6162,OUT027,5195.2374,28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDW47,15.0,0.0530166918,122.8414,OUT046,731.0484,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDI45,13.099999999999998,0.04074775477777778,175.6054,OUT049,1050.6324,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDJ46,11.099999999999998,0.039250881375000005,174.0054,OUT018,2101.2648,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDD38,16.75,0.008549672300000002,100.2674,OUT010,203.7348,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDS37,7.655,0.03436289555555556,117.2492,OUT045,2432.8332,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDY60,10.5,0.02250229355555556,145.2128,OUT045,3739.1328,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDP13,8.1,0.155710059,41.948,OUT018,199.74,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDM28,15.700000000000001,0.0516775654,181.36599999999999,OUT045,1977.4260000000002,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDY33,14.5,0.09459299422222223,159.7262,OUT017,5728.5432,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCM54,17.7,0.053140213000000006,125.5678,OUT013,1398.8458,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDK04,7.36,0.050464117999999995,58.5588,OUT046,801.6232,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCI42,18.75,0.011238923222222221,207.1954,OUT035,1667.1632,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDF45,18.2,0.01221607625,59.9904,OUT018,644.4944,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDN56,5.46,0.1223890048,144.8786,OUT049,3323.0078,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDR56,15.5,0.108393185,196.5768,OUT017,3350.3056,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDX40,12.849999999999998,0.1032726509,39.3164,OUT046,540.6296,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDB34,15.25,0.02862400988888889,86.0198,OUT017,2006.0554,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDY47,8.6,0.0568303445,130.531,OUT045,1298.31,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
DRB01,7.39,0.07973602675,190.953,OUT013,2466.7889999999998,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDR51,9.034999999999998,0.14885501857142858,151.4708,OUT045,2407.5328,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDR48,11.650000000000002,0.12398521520000001,152.3024,OUT049,1518.024,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDZ25,15.700000000000001,0.024571343333333336,171.179,OUT013,1867.569,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDJ04,18.0,0.12456792762500002,120.3124,OUT045,2725.7852,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCG07,12.299999999999999,0.05692575433333333,190.85299999999998,OUT027,4554.072,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDB52,17.75,0.03300003655555555,257.4672,OUT018,3835.008,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDH14,17.099999999999998,0.05351207570000001,142.0838,OUT045,2528.7084,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCY17,18.2,0.12695078944444446,43.0086,OUT046,758.3462,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDX31,20.349999999999998,0.012867462800000002,234.4958,OUT045,1402.1748,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDN12,15.599999999999998,0.07819473422222223,112.3544,OUT046,1006.6896,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDG56,13.299999999999999,0.07686107511111111,59.7536,OUT018,918.804,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDP23,6.71,0.0371275816,218.3166,OUT018,5660.6316,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDC47,15.0,0.13591714019999998,226.9694,OUT045,6851.081999999999,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDW25,5.175,0.040229820444444446,86.8224,OUT027,1448.7808,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCR42,9.105000000000002,0.0401447426,33.89,OUT045,99.87,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
DRO59,11.799999999999999,0.05871716822222222,75.4012,OUT049,986.7156,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDT60,12.0,0.08636769559999999,124.5388,OUT018,1733.7432,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDE32,20.7,0.048804310125,37.8506,OUT018,265.6542,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDF21,10.299999999999999,0.055475845400000015,191.553,OUT017,6641.355,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDX04,19.599999999999998,0.04507428322222221,46.0376,OUT013,527.3136,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDC22,6.89,0.1423024575,193.482,OUT049,2510.0660000000003,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDD39,16.7,0.07606599344444445,216.385,OUT045,3678.545,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
DRC36,13.0,0.0469324802,175.0054,OUT046,1926.1594,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
DRE01,10.1,0.1798078047777778,241.7512,OUT046,5331.7264,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDP37,15.599999999999998,0.16360036760000002,130.3994,OUT013,2826.9868,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
DRI01,7.97,0.029381254,173.7422,OUT045,2759.0752,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCE19,8.97,0.1063353821,54.5956,OUT019,218.3824,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
NCS30,5.945,0.08967299966666667,128.9652,OUT017,1808.3128,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDX31,20.349999999999998,0.012867462800000002,234.4958,OUT018,3271.7412,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDH47,13.5,0.12417292455555555,96.4068,OUT046,2527.3768,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDY11,6.71,0.029587975375,65.0142,OUT018,856.8846,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDU23,12.150000000000002,0.020954106,166.0184,OUT010,330.2368,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDO19,17.7,0.015998404777777777,50.5034,OUT013,1458.102,26,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDP08,20.5,0.12198503525,193.9478,OUT013,4456.1994,26,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDX19,19.099999999999998,0.10405596177777779,235.1958,OUT013,4673.916,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDJ28,12.299999999999999,0.021098489333333335,191.2162,OUT017,1924.162,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDE29,8.905,0.15396310722222223,62.0878,OUT049,302.939,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDC14,14.5,0.0430147026,40.0454,OUT017,209.727,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDV44,8.365,0.03988152925,190.7188,OUT017,1904.1879999999999,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCF43,8.51,0.044353331,141.947,OUT017,2004.058,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCY42,6.380000000000001,0.01644013711111111,144.047,OUT013,3149.2340000000004,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCZ06,19.599999999999998,0.10209551255555555,253.8698,OUT027,3297.7074,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDB29,16.7,0.052460477625,115.1176,OUT035,1488.7288,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDL28,10.0,0.0553365575,231.7668,OUT013,460.7336,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDF57,14.5,0.05724890688888889,168.6448,OUT045,2897.5616,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDE44,14.650000000000002,0.1667470872222222,50.3692,OUT013,591.2304,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDU33,7.630000000000001,0.15400174930000002,45.3402,OUT027,918.804,28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDA08,11.849999999999998,0.04874125022222221,163.8526,OUT017,1808.9786,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCC06,19.0,0.0308511245,127.1336,OUT046,2812.3392,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDO32,6.36,0.12966801144444445,45.806000000000004,OUT046,1165.15,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDU39,18.849999999999998,0.03607150725,58.4562,OUT046,711.0744,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCK18,9.6,0.006316495900000001,165.9184,OUT018,2972.1312,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDI26,5.9399999999999995,0.03782621777777778,177.3344,OUT049,1605.9096,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
DRE37,13.5,0.09169146077777778,189.9872,OUT046,1323.6104,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCN26,10.849999999999998,0.024495556999999998,117.5808,OUT010,351.5424,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDS16,15.150000000000002,0.05800650275,147.376,OUT035,2197.14,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDE40,15.599999999999998,0.09643654355555555,62.4194,OUT018,804.9522,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDP03,5.1499999999999995,0.0637860281,122.9388,OUT017,2105.2596,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDA27,20.349999999999998,0.03008312277777778,253.9672,OUT049,3068.0064,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDJ12,8.894999999999998,0.04199628333333333,208.8296,OUT049,5400.9696,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDT03,21.25,0.011430700299999999,181.7608,OUT018,1102.5648,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDF50,4.905,0.08808420912500001,195.7768,OUT035,2956.152,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDC51,10.894999999999998,0.009286257666666665,124.17299999999999,OUT045,1601.249,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCL55,12.150000000000002,0.05572864000000001,254.604,OUT019,759.012,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDZ23,17.75,0.0771699764,185.22400000000002,OUT035,6338.416,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDW24,6.799999999999999,0.04286705810000001,50.2034,OUT045,1166.4816,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDH21,10.394999999999998,0.0356967931,156.9604,OUT035,4595.3516,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
NCQ41,14.799999999999999,0.01660932677777778,193.5794,OUT010,390.1588,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDH48,13.5,0.05096872570000001,84.554,OUT018,778.9860000000001,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDX11,16.0,0.106851479625,183.6634,OUT035,2544.6876,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDK33,17.849999999999998,0.012844266899999998,211.956,OUT013,4474.1759999999995,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDV36,18.7,0.027440741600000002,127.102,OUT045,3289.052,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCW41,18.0,0.01482083625,159.3604,OUT045,2059.9852,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDU32,8.784999999999998,0.022745436799999998,120.8414,OUT019,852.8898,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDE36,5.259999999999999,0.043597660999999996,162.7868,OUT045,4258.4568,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDO27,6.174999999999999,0.18677936150000002,94.9752,OUT045,1534.0032,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDW27,5.86,0.14670758166666664,156.6314,OUT045,3257.7594,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDJ48,11.299999999999999,0.054423329222222226,246.9118,OUT027,5681.2714,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDR11,10.5,0.15332747988888887,161.1578,OUT013,1765.0358,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDV07,9.5,0.023469217624999997,110.3228,OUT018,2763.07,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDO50,16.25,0.06729972233333333,93.0804,OUT027,2940.1728,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
