Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDY12,OUT035,1033.247398146526
FDU15,OUT035,788.0644537717249
FDQ19,OUT046,3885.6030481133753
DRF15,OUT045,2357.981415901934
DRE25,OUT019,-309.64115355580543
FDK57,OUT018,1601.073202770794
FDD33,OUT010,2057.3676489582194
FDR34,OUT027,5012.11708957058
FDU04,OUT045,1860.8729004333686
FDE35,OUT019,-724.6817708330125
NCD31,OUT035,2682.5748686124493
FDJ56,OUT035,1763.852098416271
NCU53,OUT046,2591.2324875044437
FDD39,OUT035,3492.1059321419825
NCU17,OUT019,-116.70526286259519
FDJ20,OUT046,2020.6261415780486
NCW41,OUT018,2193.6741090198875
FDL52,OUT035,792.179345068867
FDS39,OUT035,2381.555693208116
DRJ47,OUT045,2703.253173328078
FDP13,OUT010,-888.3754134703722
DRK39,OUT010,-330.05697051244977
FDF28,OUT010,405.8275255145196
FDB09,OUT045,1976.8441249302118
FDM51,OUT046,1630.73744950006
DRM49,OUT018,472.3142059103743
DRF23,OUT013,2800.2271902357998
DRH01,OUT035,2848.65024199934
FDH12,OUT027,3085.260853201864
FDA28,OUT019,238.51003480005102
FDW37,OUT018,1185.8824089921654
FDF02,OUT046,1675.6865893272948
DRL37,OUT046,690.6017396172444
NCF43,OUT046,2203.7214945770434
FDH08,OUT010,2005.9593432136044
FDR34,OUT019,1882.9425432553976
NCK19,OUT049,3137.9659803449217
NCD55,OUT018,384.5123163114854
FDT27,OUT049,3794.7308202807067
FDQ57,OUT045,2275.531662129985
FDA47,OUT035,2748.3197721437937
DRG15,OUT027,2363.2109590279497
FDE05,OUT018,2039.219376403756
FDN46,OUT046,1630.233181260864
FDX27,OUT027,2862.5223718153925
FDT51,OUT045,1753.239063955286
FDU33,OUT013,784.2528050840695
FDJ16,OUT027,2319.4719587810387
FDD20,OUT019,215.42259777581103
FDT36,OUT049,638.78214414739
DRF15,OUT027,3755.085731085223
FDN52,OUT010,-191.3229246441946
FDC22,OUT027,4425.037276820063
FDX15,OUT045,2489.985509725428
FDT13,OUT013,3000.9379327340484
FDU04,OUT017,2005.81136366678
FDU31,OUT019,1714.9863932342782
FDW59,OUT027,2755.8087829416704
NCO29,OUT046,2600.7150648629963
FDL15,OUT035,2553.7310480413066
FDI41,OUT049,2400.0741680649858
FDQ48,OUT049,1697.1993911545683
DRI39,OUT013,886.8514271458421
FDI08,OUT013,4034.3072209981815
FDC21,OUT049,1900.6207707474682
FDF58,OUT035,1147.8967699795821
FDS08,OUT010,1223.189390976018
FDE47,OUT045,1927.5824806521746
NCP18,OUT019,616.7975304413078
NCR41,OUT013,1562.6966777453067
FDA27,OUT013,4022.2445673038414
FDA43,OUT035,3232.289926329354
FDA49,OUT045,1368.7795625141416
NCE55,OUT018,2489.7864441770266
DRM49,OUT027,2149.436873231918
FDF22,OUT027,4745.768625920668
FDQ15,OUT018,1044.7256942637332
NCS54,OUT017,2830.4094992587043
NCY05,OUT013,620.1264724817877
FDR45,OUT046,3759.0029424232484
FDK57,OUT049,1998.0507114440475
FDF41,OUT010,2263.227530435337
FDV21,OUT046,1979.3026020809516
FDD51,OUT046,701.417471960882
FDF33,OUT046,1813.7921039325088
FDA38,OUT046,3712.6502338975047
FDR56,OUT045,3109.9717000357314
NCN41,OUT017,2028.582969018324
FDC60,OUT027,2824.546184548393
FDB47,OUT045,3222.854098612491
DRH01,OUT013,2769.4220862616894
FDW08,OUT046,1694.9930338179188
FDF38,OUT027,2095.1817930283228
FDY32,OUT017,2701.9653552233212
FDG34,OUT049,1856.5294316066097
FDG47,OUT019,2361.0157151313283
NCF18,OUT035,3101.4421163404313
FDL39,OUT019,1102.6070752217413
NCH55,OUT035,2108.468644360744
DRJ35,OUT049,1066.9796481556668
FDS44,OUT035,3967.261850680155
DRE01,OUT018,3481.401087680221
FDY39,OUT013,2967.6431110904487
FDY32,OUT018,2298.8011709827447
FDR33,OUT027,3142.833928707126
NCP50,OUT049,1367.2142298170795
FDZ47,OUT018,1329.196267996805
FDU57,OUT049,2519.0747471649843
FDY44,OUT013,3156.22973808005
DRH59,OUT018,905.2648765851359
FDB03,OUT027,5157.307926155763
FDY46,OUT045,2896.6644346696585
FDM39,OUT045,2716.729871121969
FDY36,OUT035,1349.7650982220325
NCM55,OUT035,3035.8675201003543
FDJ50,OUT010,-728.7060198570147
DRL60,OUT013,2388.7709586669353
NCJ54,OUT049,3698.9030355228483
FDX59,OUT017,672.352018079793
FDI07,OUT013,3197.3044654788
DRF51,OUT010,-1000.730995278888
FDM14,OUT017,1876.9490794866774
FDP21,OUT045,2953.12798323018
FDE40,OUT035,1165.1144723930952
FDE05,OUT035,2487.6603236504166
FDM13,OUT027,3484.3564043624688
FDC34,OUT027,3887.081294563895
NCI55,OUT018,1633.704345151792
NCE43,OUT018,2345.207918486613
FDW58,OUT018,1416.2605661358061
FDG60,OUT045,3647.338160205232
FDV31,OUT017,2912.7241350463937
FDR47,OUT013,3088.225826305101
FDM60,OUT019,-1050.1982525001285
NCF06,OUT018,3744.128196342304
NCN26,OUT027,3207.7074623614053
FDQ59,OUT049,1497.0985903866922
FDF09,OUT046,635.3710514240233
NCS06,OUT017,4228.071369654115
FDT44,OUT046,1899.0089988325321
FDI19,OUT017,3941.7686786680947
FDT22,OUT017,1063.286652562174
NCF54,OUT027,4043.8799402367845
DRG25,OUT045,2869.2145432657926
FDB59,OUT017,3206.626534557471
FDQ37,OUT017,3167.1144569648295
FDP56,OUT035,958.6608923828521
FDW44,OUT035,2926.9275624528987
FDJ26,OUT010,1836.8933117170327
FDU43,OUT018,3519.9759831257575
FDW33,OUT045,1617.8844477934053
NCX53,OUT027,3644.5463077089175
FDN56,OUT010,765.9595033704029
DRF15,OUT049,2454.704557815205
FDO33,OUT017,1913.6749693480065
FDZ39,OUT010,79.19485685312895
NCJ19,OUT017,985.2200308648651
FDU01,OUT035,3126.081025759817
FDT12,OUT035,3710.8199602238196
NCM18,OUT018,683.3118545422203
FDP19,OUT017,2172.0996460822703
NCR42,OUT049,599.1736195527874
FDN10,OUT046,1874.7223400800017
FDG44,OUT017,1020.1006634627893
FDQ10,OUT046,2699.0800204971597
DRH13,OUT049,1742.0979438179088
FDT52,OUT013,3891.0750028058915
FDM56,OUT045,1747.5784058414097
NCO43,OUT010,-11.892473995338719
NCV29,OUT035,2937.220860965466
NCF06,OUT013,4075.9821916265896
FDO50,OUT035,1631.5810843021077
FDT59,OUT013,3643.0624341734397
FDX40,OUT027,1966.7051026723152
FDE50,OUT017,3109.4305940295526
FDX51,OUT017,3245.4727990206165
NCD30,OUT018,1255.4830871029417
FDK15,OUT013,1620.7718290539228
FDL12,OUT045,983.7351445030677
FDK46,OUT017,4172.148270569265
DRH49,OUT010,-339.6142161454146
FDQ57,OUT046,2315.212634951488
FDY59,OUT017,1596.207955392882
FDO09,OUT018,3857.647728472249
NCG30,OUT035,2113.1668426064903
FDM09,OUT017,2796.6004460523955
NCN17,OUT027,2986.01835009601
NCS42,OUT013,1423.3938732846377
FDD02,OUT019,126.41997434245059
FDE34,OUT013,2889.1741200863053
FDU38,OUT045,2954.6569753330505
FDB33,OUT046,2518.599732357358
NCJ29,OUT017,1486.6242918954035
FDZ27,OUT035,896.6993049611053
FDI40,OUT013,1626.4141892111952
FDG22,OUT013,681.513105224758
FDT51,OUT017,1904.4039932261508
FDF20,OUT018,2875.6481073278037
FDV50,OUT035,2045.9104512997787
FDT02,OUT049,646.8874155100098
DRC49,OUT017,2370.4754449458583
FDF26,OUT049,2550.7228543203105
FDV52,OUT035,2044.595555291065
FDX59,OUT049,672.3918085499238
FDV25,OUT035,3665.7374430734467
FDW23,OUT027,2018.8609222007194
FDE53,OUT018,1410.150259331369
FDA19,OUT017,2194.795036385109
FDH22,OUT046,1986.8048078082497
NCO41,OUT013,1578.1721955868916
FDX12,OUT017,3938.4403611100456
FDF17,OUT013,3102.777794461522
FDS11,OUT045,3498.35944073638
FDR51,OUT035,2552.999920424498
FDT49,OUT010,99.57766337989858
FDC56,OUT013,1957.6798220967553
FDR13,OUT027,3298.6123501582333
FDQ60,OUT035,2093.872317857715
FDN38,OUT049,4054.419940999644
NCL29,OUT013,2508.2064666172655
FDO13,OUT027,3970.0325737182607
FDE26,OUT018,2018.7351954288479
FDA31,OUT010,1139.7815215288072
FDX14,OUT035,1317.8466128240714
FDA34,OUT045,2722.353996948166
FDF26,OUT013,2508.948588571797
FDE38,OUT045,2613.643187602301
DRI11,OUT046,1805.2325627682071
FDQ60,OUT027,3300.761406801508
FDL21,OUT027,2065.9411880207685
DRC12,OUT027,4388.96799092163
FDC47,OUT046,3573.627885667122
FDE57,OUT045,2203.4621456135515
FDT14,OUT045,1866.4842668413135
NCZ53,OUT046,2981.836778163603
FDE28,OUT018,3351.6389714870556
FDR19,OUT035,2491.3077442599256
NCF54,OUT019,947.3943406182373
FDZ08,OUT046,1365.7083576519929
NCJ05,OUT018,2150.575930947131
FDF59,OUT046,2029.606374256386
NCO05,OUT035,1739.9219976408149
FDW24,OUT018,525.5525358463328
NCX42,OUT018,2307.3040881197107
NCA53,OUT035,928.7054782919972
FDI45,OUT019,1062.8138422751692
FDG46,OUT046,1826.1103922151365
FDM20,OUT010,2240.7313263291644
FDW11,OUT010,-612.4043819878251
FDX08,OUT035,3003.205700923908
NCK17,OUT035,809.9989412061723
FDK32,OUT018,2183.171952826476
NCA42,OUT035,2630.6710482660515
DRI01,OUT035,2820.9703095462564
NCL55,OUT049,4057.4931849222116
DRE25,OUT018,1203.1187693030138
FDD14,OUT017,3019.0664321638033
FDB10,OUT046,3694.254759792357
DRN11,OUT035,2437.4580408879415
FDP38,OUT018,574.0554566316109
NCA30,OUT017,3040.305354788342
FDT15,OUT017,3053.973152908533
NCP55,OUT018,629.5508995130645
FDF12,OUT035,2493.4029040799364
FDM21,OUT018,3736.262236547034
FDX56,OUT035,3455.63608027752
FDF10,OUT017,2433.634382547734
FDT32,OUT045,3014.1573610926453
FDM51,OUT018,1370.1895518961187
NCR50,OUT018,2125.622015143955
FDI19,OUT049,3891.9967408385905
FDX21,OUT017,1810.7207775922684
FDR31,OUT035,2512.950841700436
FDY02,OUT013,4126.819256693052
NCA29,OUT045,2615.657480690668
NCX17,OUT046,3634.64337134883
FDM12,OUT045,2995.714541694897
FDI53,OUT027,3930.307048837691
NCU30,OUT049,2638.9630489827327
FDC56,OUT027,3329.4109747931957
FDK27,OUT018,1670.8111975324073
NCK18,OUT017,2697.7103425393484
FDB52,OUT019,2251.5600792453265
DRG25,OUT027,4331.696751842352
FDZ13,OUT049,989.293537303691
FDB57,OUT019,1828.4618099003524
FDR40,OUT046,1339.3880561461162
NCO14,OUT019,-1060.9344340509324
NCN19,OUT045,2949.9790218287844
FDQ28,OUT019,708.4028424898581
FDO13,OUT018,2317.8157705465337
FDK48,OUT013,1263.093996440562
FDU07,OUT018,2157.7948446995183
FDW20,OUT046,1986.9165227904373
FDV12,OUT010,0.04806465533863502
FDH24,OUT013,2525.1054342481784
FDV59,OUT049,3486.725898070949
FDK57,OUT045,1856.1856907592323
FDL16,OUT027,2099.9925332190105
NCQ17,OUT046,2446.3644676563886
FDJ15,OUT018,2640.7077901868993
FDX24,OUT049,1576.7010580087522
FDT47,OUT046,1579.5549809334711
FDT10,OUT049,1098.084367844695
FDZ37,OUT018,1187.227527090793
FDW43,OUT027,5062.175105565708
DRN36,OUT017,1608.4681507721712
FDJ14,OUT045,1314.9562747506586
FDA32,OUT013,3474.6830060252414
FDJ38,OUT019,1302.3757541651496
FDQ57,OUT017,2418.913508854032
NCQ41,OUT019,1286.4449335618722
FDG56,OUT049,1120.0084649818853
DRC13,OUT027,3368.8872671790414
FDV55,OUT035,2462.4313684879658
FDQ49,OUT045,2482.0290010950416
FDE29,OUT010,-661.3834869472713
FDR03,OUT013,3303.685536663643
FDD45,OUT049,1592.5122538499177
FDN38,OUT010,2374.5233421639796
FDT56,OUT046,1006.0301811748218
FDT48,OUT045,3108.085918172532
FDU03,OUT049,2970.927585968099
FDC56,OUT010,300.8780908972427
NCO43,OUT027,2949.70589999798
FDQ27,OUT017,1761.795122949868
FDR03,OUT046,3282.191167282934
DRH23,OUT010,-736.7347504530597
FDG22,OUT045,620.337763022547
NCJ42,OUT013,1643.17121302447
FDR24,OUT046,1484.918148581466
FDW60,OUT035,2963.738919052201
FDJ08,OUT013,3045.4846445509675
DRL59,OUT018,570.6325587221454
FDG60,OUT010,2047.041921679839
FDW27,OUT017,2601.9320366904435
FDX14,OUT018,917.6607773676819
FDC20,OUT013,962.4521819668767
NCS29,OUT018,3851.847487515571
FDJ56,OUT046,1622.6575440544598
FDB20,OUT019,-493.457421623508
FDL28,OUT027,4995.749860491376
FDW01,OUT018,2143.2817788050666
FDL03,OUT046,3151.1492335930375
FDX22,OUT049,3408.0419144241055
FDJ21,OUT035,2466.8440173999475
FDR31,OUT045,2360.094411685666
FDG21,OUT035,2647.8507110570113
FDS22,OUT027,2116.6868337208016
FDK08,OUT035,1795.6950500983949
FDE17,OUT018,2134.3471610933566
NCN30,OUT017,1599.0776294250877
FDT50,OUT046,1549.6704915650712
NCX42,OUT049,2632.6772373622384
FDJ12,OUT035,3457.8774496588157
NCA18,OUT027,3211.9736018314843
FDP23,OUT019,1667.1827477407383
FDX12,OUT013,3859.3470896069352
FDN40,OUT018,2109.623328056683
FDV48,OUT035,1434.5303221009572
NCY54,OUT013,2695.6531853690976
FDL16,OUT010,-888.0683214334891
FDR45,OUT018,3484.4454962350346
FDJ52,OUT046,2521.330452369409
DRG01,OUT017,1322.1001408396041
FDP52,OUT013,3676.291260421725
FDU58,OUT017,3077.873047990419
FDL02,OUT045,1701.5431485719423
FDG28,OUT013,3877.337397188899
FDA19,OUT035,2216.72255175074
FDW46,OUT027,2484.887295651768
NCD43,OUT049,1691.3710288870884
DRG39,OUT013,830.2650167335601
NCF55,OUT049,638.6131739445109
FDJ07,OUT046,1872.3995524089519
FDE08,OUT046,2401.026749669855
FDP56,OUT019,-920.0393027263576
FDT45,OUT045,816.6367102171982
FDF17,OUT018,2767.8105661585105
FDX44,OUT046,1430.1906716424728
FDM28,OUT027,4197.230762598216
FDI36,OUT049,3239.5880414346952
FDS07,OUT045,1816.1551362223486
FDD36,OUT045,1828.0849313519689
FDW11,OUT046,982.4309505875262
FDN40,OUT049,2500.374370692481
NCQ18,OUT049,1603.8427731071074
NCQ54,OUT017,2700.041748853925
NCS42,OUT045,1382.4545457041538
DRH39,OUT010,-432.7084513251733
FDC09,OUT027,3103.9323200951626
FDT08,OUT010,800.3126229477655
FDC08,OUT035,3756.7797848832047
FDT20,OUT017,751.0641827475415
FDS35,OUT035,1182.7643217520879
FDX58,OUT018,2585.257233090689
FDW58,OUT046,1679.9216967584748
DRD27,OUT046,1546.3146060506565
FDH32,OUT019,-174.43384645781134
FDS26,OUT035,4235.220722974846
FDQ31,OUT046,1456.0379796278671
FDP11,OUT018,3177.3525834416123
FDD58,OUT017,1680.8417834065444
FDM33,OUT045,3385.159362371329
FDZ16,OUT049,3179.0073950995916
NCS29,OUT010,2536.239450656525
NCM18,OUT019,-824.778218788508
FDP11,OUT049,3540.084528908866
NCC42,OUT017,2335.7183794357093
DRM23,OUT046,2723.0501623863533
NCN55,OUT027,5129.9283756558
FDK46,OUT013,4071.262367935067
FDR01,OUT046,3194.903986811842
NCA05,OUT045,2328.9356414823746
NCP43,OUT017,2898.4603078803457
FDR12,OUT010,1115.9833170483664
FDQ01,OUT013,4113.4569578702485
FDM13,OUT046,2075.564717191685
FDQ19,OUT017,3992.417155034647
FDK56,OUT019,1201.0987512171043
NCX06,OUT010,1233.9850697029253
FDO56,OUT027,3338.4548384598106
FDU45,OUT045,1780.5605265217032
FDI16,OUT019,-852.9059003500345
FDL32,OUT046,1861.2070319385207
FDA07,OUT046,2027.0389459770608
FDA14,OUT045,2248.381284901319
FDV46,OUT027,3592.000839837621
NCO07,OUT035,3482.4677241170057
NCP41,OUT046,1678.7722968032945
FDY60,OUT018,2004.481297621895
FDN38,OUT017,4111.974961375965
FDO15,OUT046,1241.5440894999094
FDT60,OUT013,1963.3453819160945
FDA55,OUT035,3744.723600029912
FDE02,OUT010,-77.7670422338332
DRJ39,OUT049,3524.2756179083967
FDV34,OUT035,1377.743004762542
FDS20,OUT027,4317.634180714374
FDF02,OUT027,3045.5628637639898
FDW40,OUT017,2387.6721743769363
NCB43,OUT046,2908.27335582601
FDR58,OUT017,1547.6136661147998
DRJ59,OUT035,808.5448658957287
NCD30,OUT017,1647.7509557779726
FDE14,OUT017,1731.086808944116
FDC28,OUT018,1413.9043432846806
FDU16,OUT018,1084.5002177685146
NCD19,OUT035,1020.2993034714586
FDU21,OUT046,624.2559741832076
FDV59,OUT027,4807.343085962693
FDU03,OUT045,2866.4213615080102
FDC33,OUT010,1582.6957456056743
NCR42,OUT035,691.1090873696492
DRH59,OUT035,1355.26244034116
NCM31,OUT035,2384.6531302938806
FDS50,OUT035,3606.984523585295
FDP39,OUT046,849.3077787117645
FDQ55,OUT013,1948.2817083723717
FDV36,OUT019,219.01325004940873
FDI05,OUT027,2628.951995514064
FDS45,OUT027,3121.3498940892864
FDA39,OUT045,596.3039469692228
FDC37,OUT010,110.32141796781877
FDJ60,OUT027,4049.441676974848
DRQ35,OUT046,1947.559834868805
NCJ06,OUT046,1868.9552852237816
NCY42,OUT018,1972.1517956069279
DRM37,OUT049,3153.7738932358257
FDR14,OUT045,760.096669426496
FDE51,OUT049,805.5633664285326
FDT33,OUT017,2766.965543744616
FDR08,OUT013,1844.547249658764
FDE36,OUT010,1000.1568124003895
FDL22,OUT019,-323.95325189636696
FDR44,OUT013,2175.249393153416
FDI56,OUT019,-302.08740508883034
FDE47,OUT010,409.7869171230524
FDV27,OUT010,-146.03872077057565
FDV10,OUT049,799.6048176621493
FDC40,OUT045,1217.117009820855
NCX41,OUT013,3337.4919673202203
NCQ38,OUT027,3040.806891051518
FDV12,OUT027,3023.9110990232007
FDE52,OUT017,1516.585119810352
FDG20,OUT027,4238.682137328882
FDV16,OUT027,1966.8033869114329
FDI32,OUT017,1946.4517395625821
FDJ32,OUT049,1109.2747788083134
FDN39,OUT018,2436.2848747963253
FDY34,OUT017,2778.2597497510073
FDC14,OUT035,891.4238551393298
FDA55,OUT017,3708.7865360800092
FDZ50,OUT010,1257.5560734814117
DRG13,OUT049,2671.8006809149088
FDP01,OUT013,2481.53932903268
NCG54,OUT017,2792.9159086465997
FDM13,OUT045,2046.7800599357274
NCO18,OUT027,4167.960862964503
NCW41,OUT013,2491.282541098173
FDM52,OUT027,3703.8489570112038
NCF55,OUT035,693.1898455366465
FDT09,OUT046,2115.146759027463
NCM19,OUT035,1891.6063579255674
FDW12,OUT018,2082.077819729886
FDP15,OUT019,2265.9213735238022
FDK36,OUT045,747.8598634692423
FDZ25,OUT035,2924.1428308372024
NCW06,OUT049,3094.988382900922
FDW60,OUT046,2853.676694877661
DRC49,OUT013,2299.165255989567
NCT17,OUT035,3128.723427319348
NCN06,OUT018,2281.3108489727574
FDC45,OUT013,2745.3894997745465
DRJ47,OUT019,947.8336945557296
NCF06,OUT045,3985.231135746469
FDE21,OUT010,277.51008297195233
DRG27,OUT013,653.4342425667292
FDW40,OUT049,2339.4568530567954
NCO53,OUT046,2904.7113275381475
FDE23,OUT049,869.8660810180941
FDQ16,OUT046,1705.952922779465
FDS26,OUT045,4001.420234473169
FDZ13,OUT010,-766.8772704907884
FDS14,OUT049,2515.5827742630377
FDC10,OUT045,1877.44477180898
FDY16,OUT049,3015.6740745449247
FDJ20,OUT035,2206.9625747114037
FDV43,OUT035,874.44674797743
FDZ32,OUT027,3138.29610204897
FDR23,OUT046,2762.3980702283084
FDN24,OUT035,1002.3392626379548
FDE34,OUT027,4259.3486562733815
FDU31,OUT013,3525.3547481713827
FDW33,OUT018,1415.6969211233295
FDU26,OUT046,1865.814063592757
FDE20,OUT027,4132.638723356138
NCW05,OUT035,1822.962961037148
FDB22,OUT018,2107.826161170405
FDO56,OUT046,1912.5403696860271
FDA19,OUT027,3468.7535194660773
DRI39,OUT045,827.2327014529949
FDH52,OUT018,707.7814763445836
FDZ50,OUT035,3030.9447566433
NCN42,OUT035,2444.91388146253
FDB53,OUT013,2346.8324751949253
DRG11,OUT017,1839.8574242543682
DRK11,OUT027,3740.6122937811483
FDQ60,OUT017,2081.284501548266
FDT36,OUT017,668.3180673551672
DRG25,OUT018,2621.8851378241725
DRJ23,OUT046,3002.982461610403
FDG05,OUT035,2662.5817475253184
NCK06,OUT018,1606.982533591337
FDU52,OUT017,2523.759572394623
FDW07,OUT018,1190.3837403719522
NCM17,OUT045,684.3198664996971
FDA22,OUT045,2633.9484692553247
NCA41,OUT018,2772.8148285646953
FDF38,OUT035,897.6324031407116
FDH52,OUT046,1019.697718757524
FDY58,OUT019,1794.323656745803
FDZ16,OUT045,3051.151922999049
NCM18,OUT017,1064.6834076517061
FDA22,OUT018,2364.8264326826143
NCJ43,OUT035,2893.3242635856486
FDI34,OUT027,5040.341571279121
FDG56,OUT046,1053.6265968339358
FDS34,OUT046,1867.3185182577486
DRC01,OUT035,986.8408854780332
FDQ04,OUT035,771.844965896998
FDK04,OUT035,1062.6179966781137
FDT51,OUT049,1871.754836999647
FDV26,OUT017,3200.055174776924
FDS04,OUT049,2331.758974556908
FDW43,OUT018,3377.2693556973472
FDQ28,OUT010,838.6202185869963
NCK06,OUT017,1993.0239362289135
FDS23,OUT018,1780.230649590485
FDZ36,OUT019,1240.0546331945181
FDE56,OUT018,787.4710796197874
FDW10,OUT027,4136.720579832256
NCN14,OUT045,2867.7939567015637
NCQ18,OUT045,1486.8836165721095
FDW08,OUT017,1825.1563883796439
FDU43,OUT035,3934.1713671664197
FDR33,OUT010,101.84811273626394
FDM24,OUT010,808.2261775370459
NCZ05,OUT046,1630.3737112238564
NCV41,OUT035,1929.723001787072
FDV11,OUT018,2504.7793538317374
NCY05,OUT035,752.2795895377999
FDV44,OUT018,2759.670259607567
FDW32,OUT049,1499.481629707972
NCU18,OUT027,3610.6753589483283
NCC43,OUT035,4060.898066267749
FDW19,OUT013,1856.2734621126806
FDN31,OUT035,3194.3849678428614
FDI48,OUT045,820.9546918802826
FDS24,OUT017,1580.6094754072778
FDF46,OUT049,1902.7180352589944
DRG23,OUT017,2506.2824463545935
FDG14,OUT018,2169.4850555841804
NCY30,OUT049,2877.8563142147564
FDO28,OUT018,1632.103748519623
DRD24,OUT035,2381.75759762434
FDI33,OUT049,1512.5025911906655
FDN32,OUT046,2956.070425223865
FDR16,OUT045,3324.977640807171
FDF26,OUT046,2492.124068719179
NCN29,OUT018,511.64070812286445
FDE20,OUT045,2690.3925294013056
FDA46,OUT046,3021.9926152091416
FDU28,OUT045,2938.430097530188
FDQ48,OUT045,1583.3534676382974
FDV36,OUT013,2055.844085645694
FDR14,OUT018,533.0032786066026
FDP23,OUT017,3519.285577956226
FDP56,OUT013,884.1025861732924
FDK48,OUT010,-390.5945017402229
FDR48,OUT046,2406.757336831953
NCY29,OUT049,1003.3203464478245
FDM22,OUT018,616.3390708790694
DRJ01,OUT013,2569.4801210585056
FDZ43,OUT045,3866.2542627469716
FDV03,OUT035,2587.0237705122768
FDX11,OUT027,4286.509977871565
NCA41,OUT027,4432.814714283239
FDE38,OUT017,2767.9213498918944
FDI27,OUT018,463.8364191005794
FDN32,OUT013,2944.875847907939
NCN43,OUT017,2016.6156614443175
FDB47,OUT027,4640.194428417506
FDV03,OUT017,2558.869789109192
NCN30,OUT045,1489.9413459070388
NCV54,OUT010,264.9000662274717
FDV07,OUT013,1801.382482967218
FDP07,OUT049,3232.9452523289124
FDK48,OUT018,896.994437950279
FDM15,OUT019,671.4078751574518
FDY19,OUT027,3282.3139680377226
FDK46,OUT046,4070.0040131760848
FDY11,OUT045,1063.5954994619744
FDH09,OUT046,918.2557137466965
FDO08,OUT027,4066.390014528222
FDU14,OUT013,3923.4909619492605
FDD22,OUT027,3171.080074993086
FDM27,OUT017,2623.297168522243
FDL02,OUT027,3139.1194929986846
NCA17,OUT035,2474.45706841962
FDE38,OUT019,870.6766409048616
NCG07,OUT049,3020.2468323980543
DRC27,OUT013,3870.6321445278713
FDA27,OUT035,4160.624150397309
FDW40,OUT045,2222.497696521798
DRI11,OUT013,1857.859262336187
FDN50,OUT046,1577.110809678427
FDR12,OUT046,2740.3943633016256
FDT34,OUT027,3037.9749495438014
FDW11,OUT035,1143.8615195710643
NCO30,OUT027,4246.568934342209
FDZ34,OUT017,3180.5121962756903
FDU45,OUT017,1931.7254557925685
NCD42,OUT035,756.8972075667348
FDX25,OUT045,2847.413116210866
NCR29,OUT046,906.5406962356294
FDX43,OUT019,923.1457412167667
FDB04,OUT010,-225.20671731954565
FDR49,OUT027,2165.2940281128517
FDS39,OUT018,1959.5772266206354
FDW58,OUT045,1637.1274909182448
FDG22,OUT019,-1102.3927690531657
FDG31,OUT017,1115.6633315621448
NCV53,OUT027,5154.6399324049125
DRJ37,OUT035,2503.2933730008576
FDV07,OUT035,1927.309133985776
FDW52,OUT018,2357.393097967304
FDT15,OUT045,2909.0346896751216
FDD02,OUT018,1629.8401981450884
FDM16,OUT035,1348.3320089520412
NCE55,OUT046,2733.2115601779683
FDB57,OUT018,3282.0703054033543
FDQ04,OUT013,705.0697422342562
FDQ47,OUT019,-1151.6895249788074
FDY14,OUT019,2348.119430301613
DRK37,OUT017,3055.6621694423
FDO25,OUT017,3429.737616901093
FDL57,OUT046,4114.612283528846
NCK29,OUT018,1666.7651831900466
FDK46,OUT027,5471.01261780005
NCB43,OUT010,1280.7490765540242
DRE01,OUT027,5153.853905473674
FDC46,OUT018,2626.547365662992
FDQ23,OUT045,1623.8178163259295
FDX38,OUT049,894.371883607738
FDG60,OUT018,3432.697701460246
FDW55,OUT017,4061.9776695739033
FDP39,OUT013,836.5565848864735
FDB20,OUT018,1009.9628021791295
FDV21,OUT017,2086.116709002223
FDZ02,OUT013,1569.3080930412834
FDP19,OUT027,3452.2845952006924
FDA38,OUT035,3919.2226816525867
FDH22,OUT045,1956.4635340429281
DRM11,OUT045,4068.7496749042325
FDO12,OUT027,4454.866523995666
FDT14,OUT049,1988.1132729044016
FDW34,OUT010,2205.670229647146
FDG04,OUT027,4331.5207895874755
FDW59,OUT018,1083.3559651482174
FDR33,OUT018,1445.475246763855
FDP32,OUT013,2093.6719756034668
FDL13,OUT027,5080.523818848229
FDD22,OUT013,1818.0283204090088
FDV40,OUT027,2518.3341730575453
NCD55,OUT046,648.1734469341543
FDQ20,OUT010,-898.9115199254443
FDD28,OUT045,874.8586633543562
FDC39,OUT045,3205.2835341182654
NCR17,OUT049,1940.4301719198634
DRO35,OUT018,1567.96733341853
FDF40,OUT049,4007.2954590796385
FDR31,OUT018,2073.8495935099563
NCQ41,OUT017,3180.5764095301774
FDP38,OUT046,839.2732037636433
NCU54,OUT027,4644.934818932839
FDG22,OUT018,330.97971182811034
DRK59,OUT013,3710.4588255657886
FDC37,OUT046,1691.1472019588978
NCO42,OUT013,2300.9259140590534
NCT42,OUT017,2447.9043338313527
FDX27,OUT035,1644.7369673060543
FDV40,OUT018,889.4666175262728
FDT45,OUT027,2261.996137190758
FDS47,OUT019,-356.44569254403086
FDR45,OUT035,3884.6313316914234
FDB03,OUT045,3721.2881982383856
FDO49,OUT035,1034.965110225897
FDU60,OUT027,4063.791177826996
FDB26,OUT018,630.495918554363
FDB46,OUT017,3497.913824276251
FDQ37,OUT019,1315.0116267493415
FDN03,OUT017,4070.687752279058
NCX30,OUT045,3834.494855148763
FDK32,OUT019,735.789923360928
DRM47,OUT013,3053.122965794222
NCO02,OUT046,1065.7001356733856
FDP04,OUT013,1040.7226742798503
NCO43,OUT049,1674.2305908777794
