Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDK56,OUT017,3111.911444969609
FDY12,OUT035,1038.7811556415784
FDU15,OUT035,820.0928691325171
FDQ19,OUT046,3923.230532900913
DRF15,OUT045,2356.0203064781745
DRE25,OUT019,-439.51660339634077
FDK57,OUT018,1622.9029812322624
FDD33,OUT010,1769.0243610685052
FDR34,OUT027,5109.809116393938
FDU04,OUT045,1864.4310696172515
FDE35,OUT019,-833.64483195497
NCD31,OUT035,2709.8529454279624
FDJ56,OUT035,1754.2232391511225
NCU53,OUT046,2617.1313076255847
FDD39,OUT035,3505.5159407969377
NCU17,OUT019,-246.73797349778965
FDJ20,OUT046,2035.8779133802263
NCW41,OUT018,2228.6127665851914
FDL52,OUT035,812.1766884788397
FDS39,OUT035,2412.2189512721343
DRJ47,OUT045,2701.3810659554238
FDP13,OUT010,-1190.890702810832
DRK39,OUT010,-611.7894436106338
FDF28,OUT010,124.134722430333
FDB09,OUT045,1972.5338415561719
FDM51,OUT046,1666.7674995888347
DRM49,OUT018,478.8475550923001
DRF23,OUT013,2817.451426755305
DRH01,OUT035,2853.2050910730277
FDH12,OUT027,3167.5659937071628
FDA28,OUT019,117.52597301131595
FDW37,OUT018,1202.797703695216
FDF02,OUT046,1688.9766961624528
DRL37,OUT046,712.0617172327798
NCF43,OUT046,2228.856988954593
FDH08,OUT010,1733.9988523313755
FDR34,OUT019,1770.7002239340318
NCK19,OUT049,3161.617474197187
NCD55,OUT018,416.821303522255
FDT27,OUT049,3831.244489716947
FDQ57,OUT045,2276.1332150972694
FDA47,OUT035,2758.693346026901
DRG15,OUT027,2447.997553493191
FDE05,OUT018,2069.8552235035263
FDN46,OUT046,1635.0357695057128
FDX27,OUT027,2939.030081838594
FDT51,OUT045,1762.9693992196244
FDU33,OUT013,791.516532060074
FDJ16,OUT027,2392.3431475068955
FDD20,OUT019,106.50042261496651
FDT36,OUT049,669.4595343410706
DRF15,OUT027,3847.4071948788496
FDN52,OUT010,-495.48048236691477
FDC22,OUT027,4494.075769071554
FDX15,OUT045,2465.7327411190654
FDT13,OUT013,3041.1562025048243
FDU04,OUT017,2036.7686368331379
FDU31,OUT019,1604.5494990511734
FDW59,OUT027,2857.513113458892
NCO29,OUT046,2628.1800458504144
FDL15,OUT035,2577.987519464651
FDI41,OUT049,2433.649596203699
FDQ48,OUT049,1744.1465272094547
DRI39,OUT013,903.9401503217523
FDI08,OUT013,4065.884297736019
FDC21,OUT049,1943.7894651373795
FDF58,OUT035,1177.1388705521315
FDS08,OUT010,940.9866483721512
FDE47,OUT045,1933.2580645782336
NCP18,OUT019,500.1890115118342
NCR41,OUT013,1600.4932500274008
FDA27,OUT013,4057.233361952317
FDA43,OUT035,3250.9896697069744
FDA49,OUT045,1361.669036439323
NCE55,OUT018,2501.744431923094
DRM49,OUT027,2218.3497799108764
FDF22,OUT027,4831.1843617349805
FDQ15,OUT018,1056.2516100506111
NCS54,OUT017,2861.460377381345
NCY05,OUT013,647.9453200862536
FDR45,OUT046,3787.8199306156475
FDK57,OUT049,2030.3017221498499
FDF41,OUT010,1955.6891832226333
FDV21,OUT046,1974.0526343985703
FDD51,OUT046,712.6583959012019
FDF33,OUT046,1963.5379299314013
FDA38,OUT046,3740.6689177071703
FDR56,OUT045,3097.1547872159535
NCN41,OUT017,2048.8438542865533
FDC60,OUT027,2900.3012759496005
FDB47,OUT045,3211.344652875914
DRH01,OUT013,2783.8595598387365
FDW08,OUT046,1705.3776012313883
FDF38,OUT027,2194.3631059895524
FDY32,OUT017,2706.2536433547
FDG34,OUT049,1898.0594362809584
FDG47,OUT019,2241.8827204660865
NCF18,OUT035,3109.4127589750697
FDL39,OUT019,977.4825466397795
NCH55,OUT035,2131.4659357805685
DRJ35,OUT049,1109.6957376113212
FDS44,OUT035,3969.364767814197
DRE01,OUT018,3475.782268174311
FDY39,OUT013,3003.5921833041148
FDY32,OUT018,2307.5905661219244
FDR33,OUT027,3236.2944802642323
NCP50,OUT049,1408.8950329289
FDZ47,OUT018,1357.0588969307485
FDU57,OUT049,2545.367780960073
FDY44,OUT013,3197.3810149017354
DRH59,OUT018,933.9999809911917
FDB03,OUT027,5217.674458146145
FDY46,OUT045,2892.017088313257
FDM39,OUT045,2708.404704009089
FDY36,OUT035,1382.5751636035272
NCM55,OUT035,3048.1466344971204
FDJ50,OUT010,-1002.2379797375892
DRL60,OUT013,2420.1886234025897
NCJ54,OUT049,3733.9260041433436
FDX59,OUT017,699.1408737778968
FDI07,OUT013,3237.0896335302195
DRF51,OUT010,-1313.4870370078725
FDM14,OUT017,1910.9414189281679
FDP21,OUT045,2953.6334644548824
FDE40,OUT035,1175.3620311660147
FDE05,OUT035,2511.3671167698567
FDM13,OUT027,3581.9038690933157
FDC34,OUT027,3946.145612869377
NCI55,OUT018,1669.0405032251083
NCE43,OUT018,2356.2406064198594
FDW58,OUT018,1452.972030121403
FDG60,OUT045,3642.617725319119
FDV31,OUT017,2927.255527013981
FDR47,OUT013,3115.54743100627
FDM60,OUT019,-1164.6707013795394
NCF06,OUT018,3776.83374543875
NCN26,OUT027,3302.556038280081
FDQ59,OUT049,1541.301685293528
FDF09,OUT046,672.3738850060577
NCS06,OUT017,4255.153593564248
FDT44,OUT046,1915.5791005217498
FDI19,OUT017,3968.909842942421
FDT22,OUT017,1069.3210180338735
NCF54,OUT027,4132.028847059665
DRG25,OUT045,2868.4541600177554
FDB59,OUT017,3236.914874347841
FDQ37,OUT017,3190.2289490512367
FDP56,OUT035,982.953707216165
FDW44,OUT035,2955.0748028673197
FDJ26,OUT010,1549.544548842508
FDU43,OUT018,3550.894813263799
FDW33,OUT045,1599.8063590756274
NCX53,OUT027,3742.0373423199726
FDN56,OUT010,471.9627976465772
DRF15,OUT049,2495.0703007483503
FDO33,OUT017,1927.029910018714
FDZ39,OUT010,-190.2955582498388
NCJ19,OUT017,990.5384787975977
FDU01,OUT035,3159.825408988265
FDT12,OUT035,3735.891351335492
NCM18,OUT018,699.9381283515525
FDP19,OUT017,2176.474005534649
NCR42,OUT049,638.6265317324442
FDN10,OUT046,1899.9395119527248
FDG44,OUT017,1038.1554620387376
FDQ10,OUT046,2726.2493080486975
DRH13,OUT049,1782.2192274125423
FDT52,OUT013,3919.857259001378
FDM56,OUT045,1741.7805216183206
NCO43,OUT010,-296.50204323059836
NCV29,OUT035,2962.991627418227
NCF06,OUT013,4111.646119354769
FDO50,OUT035,1650.9276338101677
FDT59,OUT013,3685.8847981663894
FDX40,OUT027,2042.3797626528217
FDE50,OUT017,3143.632662211284
FDX51,OUT017,3279.814541276147
NCD30,OUT018,1287.874583891735
FDK15,OUT013,1641.3614078977516
FDL12,OUT045,963.6464963244609
FDK46,OUT017,4194.144795073419
DRH49,OUT010,-618.7524516728994
FDQ57,OUT046,2345.0108480568033
FDY59,OUT017,1626.862108323577
FDO09,OUT018,3869.112017698394
NCG30,OUT035,2116.7365492830413
FDM09,OUT017,2808.948538198735
NCN17,OUT027,3075.6970037560836
NCS42,OUT013,1447.2525385596623
FDD02,OUT019,10.777720054606789
FDE34,OUT013,2906.2905870636514
FDU38,OUT045,2938.8280148070744
FDB33,OUT046,2554.762764967247
NCJ29,OUT017,1512.3782287806166
FDZ27,OUT035,924.0936557201728
FDI40,OUT013,1636.211616980273
FDG22,OUT013,713.9013429946608
FDT51,OUT017,1941.532631121514
FDF20,OUT018,2909.5078553926805
FDV50,OUT035,2051.9308258011097
FDT02,OUT049,690.4136730625353
DRC49,OUT017,2385.328079134827
FDF26,OUT049,2592.183745030567
FDV52,OUT035,2046.8303619733688
FDX59,OUT049,714.1022021487113
FDV25,OUT035,3689.7924247999354
FDW23,OUT027,2103.0807104560813
FDE53,OUT018,1439.7892539250543
FDA19,OUT017,2220.7055982218526
FDH22,OUT046,1991.0167725426472
NCO41,OUT013,1614.817298259566
FDX12,OUT017,3972.068888086287
FDF17,OUT013,3131.535755565549
FDS11,OUT045,3497.435378341149
FDR51,OUT035,2556.477854012044
FDT49,OUT010,-202.08877145487133
FDC56,OUT013,1973.3987148294527
FDR13,OUT027,3396.123097177029
FDQ60,OUT035,2103.071037353171
FDN38,OUT049,4083.1512011965087
NCL29,OUT013,2521.1184772954257
FDO13,OUT027,4067.951246237072
FDE26,OUT018,2036.8855546221303
FDA31,OUT010,845.4915869468055
FDX14,OUT035,1330.268428410358
FDA34,OUT045,2733.7685700105885
FDF26,OUT013,2542.9436206015116
FDE38,OUT045,2611.952310311901
DRI11,OUT046,1835.0062074068437
FDQ60,OUT027,3379.2715425044053
FDL21,OUT027,2166.164520363715
DRC12,OUT027,4478.365064311598
FDC47,OUT046,3577.956074273372
FDE57,OUT045,2205.842352002097
FDT14,OUT045,1840.2282590613331
NCZ53,OUT046,3011.1861366854328
FDE28,OUT018,3360.713042668773
FDR19,OUT035,2486.606101954002
NCF54,OUT019,825.6046942012765
FDZ08,OUT046,1384.6468176259586
NCJ05,OUT018,2178.4002677814615
FDF59,OUT046,2056.7949315467263
NCO05,OUT035,1759.7556140854877
FDW24,OUT018,557.8909671952747
NCX42,OUT018,2343.6722560577114
NCA53,OUT035,957.9655554950716
FDI45,OUT019,948.5397935755898
FDG46,OUT046,1854.123441535262
FDM20,OUT010,1965.023718086954
FDW11,OUT010,-890.1580134671966
FDX08,OUT035,3032.9439259753935
NCK17,OUT035,833.0942822457425
FDK32,OUT018,2216.246860304428
NCA42,OUT035,2656.065446875943
DRI01,OUT035,2842.8009088206873
NCL55,OUT049,4090.5604103603855
DRE25,OUT018,1220.7902949335205
FDD14,OUT017,3011.854772378292
FDB10,OUT046,3714.734464850201
DRN11,OUT035,2434.7335759855314
FDP38,OUT018,607.2380823945737
NCA30,OUT017,3045.472899190976
FDT15,OUT017,3082.689321594059
NCP55,OUT018,663.1145422371615
FDF12,OUT035,2509.6163176530345
FDM21,OUT018,3758.43096100246
FDX56,OUT035,3476.0900989435386
FDF10,OUT017,2437.2112397393703
FDT32,OUT045,3009.0394608464285
FDM51,OUT018,1408.9183447284308
NCR50,OUT018,2161.1229958248546
FDI19,OUT049,3934.06585382521
FDX21,OUT017,1822.142822471787
FDR31,OUT035,2536.887236804786
FDY02,OUT013,4147.551771783916
NCA29,OUT045,2615.2103441739546
NCX17,OUT046,3644.2691536632483
FDM12,OUT045,2988.862652804508
FDI53,OUT027,4000.0079316301035
NCU30,OUT049,2680.4294980852706
FDC56,OUT027,3404.5476406475227
FDK27,OUT018,1711.8306288407175
NCK18,OUT017,2729.69376213548
FDB52,OUT019,2134.1002537586946
DRG25,OUT027,4425.210527621465
FDZ13,OUT049,1008.6635543244106
FDB57,OUT019,1720.10632883352
FDR40,OUT046,1372.7579909172478
NCO14,OUT019,-1178.0443001654673
NCN19,OUT045,2950.8903574678316
FDQ28,OUT019,584.3129990628097
FDO13,OUT018,2353.351680162509
FDK48,OUT013,1300.8031102938621
FDU07,OUT018,2185.571485610705
FDW20,OUT046,2021.759769709518
FDV12,OUT010,-280.725565606852
FDH24,OUT013,2564.9918478750214
FDV59,OUT049,3530.2612756565613
FDK57,OUT045,1846.115658906151
FDL16,OUT027,2155.295079263543
NCQ17,OUT046,2453.878500897799
FDJ15,OUT018,2673.7526799364136
FDX24,OUT049,1626.1917883666497
FDT47,OUT046,1616.379044444805
FDT10,OUT049,1132.8833956792994
FDZ37,OUT018,1225.9085332380184
FDW43,OUT027,5162.84230509489
DRN36,OUT017,1628.615565760149
FDJ14,OUT045,1315.599487439473
FDA32,OUT013,3512.9983890411086
FDJ38,OUT019,1188.3365760364939
FDQ57,OUT017,2446.9143661416556
NCQ41,OUT019,1173.2750703797567
FDG56,OUT049,1156.9217658327952
DRC13,OUT027,3461.5499106189345
FDV55,OUT035,2485.681005873964
FDQ49,OUT045,2492.936238598477
FDE29,OUT010,-969.5334586303212
FDR03,OUT013,3349.2813146322014
FDD45,OUT049,1620.5925549572216
FDN38,OUT010,2083.07841327544
FDT56,OUT046,1017.2836382653463
FDT48,OUT045,3110.078795390098
FDU03,OUT049,3005.7238296121386
FDC56,OUT010,3.889057279430176
NCO43,OUT027,3037.23064476296
FDQ27,OUT017,1791.8128996757177
FDR03,OUT046,3322.1234130646108
DRH23,OUT010,-1045.2640496708564
FDG22,OUT045,617.8658084675374
NCJ42,OUT013,1680.8533074516254
FDR24,OUT046,1510.1634490498823
FDW60,OUT035,2995.945181206318
FDJ08,OUT013,3063.587611736666
DRL59,OUT018,607.1513930984734
FDG60,OUT010,1764.4743537817171
FDW27,OUT017,2608.2398785467803
FDX14,OUT018,937.0054364605528
FDC20,OUT013,1002.4632206398464
NCS29,OUT018,3871.615750638558
FDJ56,OUT046,1617.2529858902199
FDB20,OUT019,-611.9159277167548
FDL28,OUT027,5083.100152188997
FDW01,OUT018,2169.4984179291673
FDL03,OUT046,3186.9742122607486
FDX22,OUT049,3451.533815981865
FDJ21,OUT035,2490.5454820364357
FDR31,OUT045,2359.0548416713646
FDG21,OUT035,2767.1439032574344
FDS22,OUT027,2213.413416843984
FDK08,OUT035,1803.533603557089
FDE17,OUT018,2160.210873222236
NCN30,OUT017,1628.6359947743604
FDT50,OUT046,1560.1122722669697
NCX42,OUT049,2679.475853086261
FDJ12,OUT035,3484.422540711299
NCA18,OUT027,3298.6379299412893
FDP23,OUT019,1554.6723064707858
FDX12,OUT013,3900.4361039120276
FDN40,OUT018,2128.79640395171
FDV48,OUT035,1459.5694817927988
NCY54,OUT013,2692.9318759902544
FDL16,OUT010,-1204.8966836455293
FDR45,OUT018,3515.9630302117366
FDJ52,OUT046,2551.0184563002917
DRG01,OUT017,1343.4521614695968
FDP52,OUT013,3703.149978628222
FDU58,OUT017,3106.091396602181
FDL02,OUT045,1686.798378079141
FDG28,OUT013,3907.839467822054
FDA19,OUT035,2240.2081716828943
FDW46,OUT027,2569.3813694313817
NCD43,OUT049,1736.018168337589
DRG39,OUT013,861.5438641845412
NCF55,OUT049,682.2104590498359
FDJ07,OUT046,1909.6795055526964
FDE08,OUT046,2428.042530810307
FDP56,OUT019,-1036.375027290484
FDT45,OUT045,810.515529739047
FDF17,OUT018,2793.610549306528
FDX44,OUT046,1459.5247090637008
FDM28,OUT027,4284.445941470732
FDI36,OUT049,3279.465002419871
FDS07,OUT045,1807.0114916099355
FDD36,OUT045,1833.097779413717
FDW11,OUT046,1011.7269220562152
FDN40,OUT049,2529.969480183293
NCQ18,OUT049,1619.3570648632308
NCQ54,OUT017,2730.8998550301612
NCS42,OUT045,1371.4504142620492
DRH39,OUT010,-722.7501121678214
FDC09,OUT027,3203.783128004754
FDT08,OUT010,521.1271492886908
FDC08,OUT035,3770.9196559480442
FDT20,OUT017,779.1991740165095
FDS35,OUT035,1194.3366293931513
FDX58,OUT018,2612.5831708726805
FDW58,OUT046,1713.9340173248083
DRD27,OUT046,1576.8844774431705
FDH32,OUT019,-299.0871549428241
FDS26,OUT035,4244.0231962259395
FDQ31,OUT046,1484.3070062231232
FDP11,OUT018,3203.0633510961898
FDD58,OUT017,1698.9715602272513
FDM33,OUT045,3371.8557483053983
FDZ16,OUT049,3189.2486440650327
NCS29,OUT010,2246.25696403356
NCM18,OUT019,-955.6995214638066
FDP11,OUT049,3576.2209362407593
NCC42,OUT017,2358.485747169185
DRM23,OUT046,2732.0101265842413
NCN55,OUT027,5214.661346293571
FDK46,OUT013,4100.722184498149
FDR01,OUT046,3221.2931036273694
NCA05,OUT045,2329.858598670452
NCP43,OUT017,2922.050914260947
FDR12,OUT010,841.2241545590623
FDQ01,OUT013,4122.322643525435
FDM13,OUT046,2108.032879992647
FDQ19,OUT017,4028.2468833287658
FDK56,OUT019,1070.06204729348
NCX06,OUT010,958.2280814332389
FDO56,OUT027,3432.92966682498
FDU45,OUT045,1778.8665729925406
FDI16,OUT019,-994.7171284369756
FDL32,OUT046,1873.2130608533807
FDA07,OUT046,2060.017000661756
FDA14,OUT045,2239.827646151335
FDV46,OUT027,3689.846615182324
NCO07,OUT035,3508.477990123829
NCP41,OUT046,1710.232840945394
FDY60,OUT018,2042.5660969575101
FDN38,OUT017,4125.777271171223
FDO15,OUT046,1281.2760426123605
FDT60,OUT013,1988.7083179016881
FDA55,OUT035,3767.4829487776688
FDE02,OUT010,-374.9080018111782
DRJ39,OUT049,3563.5405200985624
FDV34,OUT035,1407.4306003814368
FDS20,OUT027,4410.175766801642
FDF02,OUT027,3123.9372809756014
FDW40,OUT017,2396.008462097825
NCB43,OUT046,2921.7367230049967
FDR58,OUT017,1571.987887333812
DRJ59,OUT035,839.0243717542212
NCD30,OUT017,1675.642747924005
FDE14,OUT017,1762.15369597283
FDC28,OUT018,1439.6028800202148
FDU16,OUT018,1110.9596139948696
NCD19,OUT035,1049.271193628007
FDU21,OUT046,641.0832149488074
FDV59,OUT027,4902.831580016572
FDU03,OUT045,2858.89175448446
FDC33,OUT010,1302.5927593387937
NCR42,OUT035,713.2065045402082
DRH59,OUT035,1377.0682904290225
NCM31,OUT035,2395.298473333374
FDS50,OUT035,3625.077842395921
FDP39,OUT046,871.9278690736
FDQ55,OUT013,1992.169724161974
FDV36,OUT019,107.44804624668018
FDI05,OUT027,2697.8268734197186
FDS45,OUT027,3215.264344713074
FDA39,OUT045,605.1780188576527
FDC37,OUT010,-165.79545155924336
FDJ60,OUT027,4139.866955806416
DRQ35,OUT046,1975.8529766243842
NCJ06,OUT046,1895.4889406356228
NCY42,OUT018,2006.2939180526896
DRM37,OUT049,3176.8596016719666
FDR14,OUT045,720.7284757894993
FDE51,OUT049,829.4753727573166
FDT33,OUT017,2794.8450451242443
FDR08,OUT013,1882.018754289923
FDE36,OUT010,723.5181922290694
FDL22,OUT019,-442.16992437033355
FDR44,OUT013,2201.0322990503446
FDI56,OUT019,-431.36870978067805
FDE47,OUT010,137.60475013037455
FDV27,OUT010,-422.09939437281207
FDV10,OUT049,835.1017411466262
FDC40,OUT045,1209.5086116304624
NCX41,OUT013,3374.745216303042
NCQ38,OUT027,3135.6265615393595
FDV12,OUT027,3115.2637692467383
FDE52,OUT017,1545.1031342653278
FDG20,OUT027,4314.071944170985
FDV16,OUT027,2048.712478766752
FDI32,OUT017,1947.2899480800525
FDJ32,OUT049,1149.735530180427
FDN39,OUT018,2469.7404103709696
FDY34,OUT017,2810.2719138563125
FDC14,OUT035,917.5665228980299
FDA55,OUT017,3733.9726297731195
FDZ50,OUT010,967.8458436516262
DRG13,OUT049,2708.7158888262948
FDP01,OUT013,2521.13186645124
NCG54,OUT017,2808.179158578494
FDM13,OUT045,2050.05016023362
NCO18,OUT027,4261.90030159952
NCW41,OUT013,2529.1839847281935
FDM52,OUT027,3796.9646525108665
NCF55,OUT035,719.4364437415804
FDT09,OUT046,2148.93647756066
NCM19,OUT035,1910.7433473661113
FDW12,OUT018,2116.7747252628
FDP15,OUT019,2144.674510196988
FDK36,OUT045,756.4945892558603
FDZ25,OUT035,2954.256119648834
NCW06,OUT049,3132.370773503223
FDW60,OUT046,2890.103251375431
DRC49,OUT013,2321.477375818071
NCT17,OUT035,3150.3262951320967
NCN06,OUT018,2289.6645323499947
FDC45,OUT013,2760.9346734420023
DRJ47,OUT019,830.3128193236814
NCF06,OUT045,3986.0386775691304
FDE21,OUT010,4.980870352935085
DRG27,OUT013,670.9308343464963
FDW40,OUT049,2362.7208891521136
NCO53,OUT046,2905.2610181831687
FDE23,OUT049,918.2542529007869
FDQ16,OUT046,1729.786911958201
FDS26,OUT045,3985.2571601744758
FDZ13,OUT010,-1067.6736260001976
FDS14,OUT049,2552.500967824364
FDC10,OUT045,1865.8627900138927
FDY16,OUT049,3045.8630581117905
FDJ20,OUT035,2217.984235614652
FDV43,OUT035,891.4301598274121
FDZ32,OUT027,3236.0016408956244
FDR23,OUT046,2784.065904918126
FDN24,OUT035,1009.6968600156347
FDE34,OUT027,4335.88309671022
FDU31,OUT013,3565.427615524037
FDW33,OUT018,1429.5118312327663
FDU26,OUT046,1891.07902487298
FDE20,OUT027,4237.498096640248
NCW05,OUT035,1818.20503293588
FDB22,OUT018,2121.332476289631
FDO56,OUT046,1941.9380998378028
FDA19,OUT027,3561.5447458076524
DRI39,OUT045,809.4610319661294
FDH52,OUT018,735.2496075721504
FDZ50,OUT035,3044.0550205519594
NCN42,OUT035,2473.0730364363662
FDB53,OUT013,2355.497329603523
DRG11,OUT017,1858.3305394474355
DRK11,OUT027,3841.9822135302647
FDQ60,OUT017,2092.9069609211338
FDT36,OUT017,684.0701132287716
DRG25,OUT018,2653.023563201372
DRJ23,OUT046,3032.639972071228
FDG05,OUT035,2675.8673579508895
NCK06,OUT018,1642.7668058112426
FDU52,OUT017,2541.5471554826727
FDW07,OUT018,1199.4615222155114
NCM17,OUT045,673.2837223422325
FDA22,OUT045,2630.0905873914226
NCA41,OUT018,2803.5930314461325
FDF38,OUT035,927.5010978673222
FDH52,OUT046,1044.4604960920806
FDY58,OUT019,1674.3025388908554
FDZ16,OUT045,3019.070326364841
NCM18,OUT017,1076.811379183317
FDA22,OUT018,2392.8701641740277
NCJ43,OUT035,2918.281157111247
FDI34,OUT027,5120.7849386214475
FDG56,OUT046,1077.410907493148
FDS34,OUT046,1886.6442123096085
DRC01,OUT035,1012.0553899009092
FDQ04,OUT035,781.4437100792429
FDK04,OUT035,1080.8484477586862
FDT51,OUT049,1923.8092198908107
FDV26,OUT017,3217.6639678000347
FDS04,OUT049,2347.7169709125124
FDW43,OUT018,3415.5579994188097
FDQ28,OUT010,552.3352154131385
NCK06,OUT017,2024.3093051575097
FDS23,OUT018,1789.042251391697
FDZ36,OUT019,1119.8699423086225
FDE56,OUT018,792.2250835489083
FDW10,OUT027,4222.163788189398
NCN14,OUT045,2849.684442334691
NCQ18,OUT045,1460.0736603635441
FDW08,OUT017,1833.7401942317542
FDU43,OUT035,3958.1655507571113
FDR33,OUT010,-176.81543247586717
FDM24,OUT010,524.1337047798438
NCZ05,OUT046,1651.5055181176872
NCV41,OUT035,1956.6759349686627
FDV11,OUT018,2531.7611681356916
NCY05,OUT035,770.2090011515722
FDV44,OUT018,2794.2117056024263
FDW32,OUT049,1529.413871215229
NCU18,OUT027,3696.60597710791
NCC43,OUT035,4071.090844280243
FDW19,OUT013,1893.0849359789327
FDN31,OUT035,3212.0873609190758
FDI48,OUT045,820.12678844316
FDS24,OUT017,1604.2965419964257
FDF46,OUT049,1930.4165731912553
DRG23,OUT017,2524.0909616649787
FDG14,OUT018,2200.4870224834144
NCY30,OUT049,2920.016741445268
FDO28,OUT018,1652.5677286759042
DRD24,OUT035,2402.4568552529136
FDI33,OUT049,1554.7649686544682
FDN32,OUT046,2992.5875719374726
FDR16,OUT045,3307.42117165092
FDF26,OUT046,2520.4549675484236
NCN29,OUT018,547.8270475008273
FDE20,OUT045,2700.975139266049
FDA46,OUT046,3028.4959331067967
FDU28,OUT045,2922.0819317177766
FDQ48,OUT045,1587.9759550527701
FDV36,OUT013,2094.7852376350575
FDR14,OUT018,525.5312892026259
FDP23,OUT017,3549.82921900189
FDP56,OUT013,918.2774244963762
FDK48,OUT010,-665.5937149131586
FDR48,OUT046,2417.81453621513
NCY29,OUT049,1032.0345048461677
FDM22,OUT018,645.8991851145511
DRJ01,OUT013,2579.6650949829136
FDZ43,OUT045,3864.921646286596
FDV03,OUT035,2609.1787833954704
FDX11,OUT027,4367.801564405809
NCA41,OUT027,4525.9746783782
FDE38,OUT017,2793.6283745567926
FDI27,OUT018,492.7588087862787
FDN32,OUT013,2987.060733903547
NCN43,OUT017,2046.1187805607196
FDB47,OUT027,4722.964951506101
FDV03,OUT017,2583.4505452484245
NCN30,OUT045,1492.0959995029925
NCV54,OUT010,-14.671473817981337
FDV07,OUT013,1841.6089256529112
FDP07,OUT049,3267.7832516270228
FDK48,OUT018,931.7495806048253
FDM15,OUT019,555.517179267362
FDY19,OUT027,3377.394882143194
FDK46,OUT046,4093.797693160069
FDY11,OUT045,1068.2294203035851
FDH09,OUT046,1060.1705175110847
FDO08,OUT027,4159.732183431454
FDU14,OUT013,3956.443375850674
FDD22,OUT027,3247.1491066312124
FDM27,OUT017,2628.0454314739545
FDL02,OUT027,3218.6520869388364
NCA17,OUT035,2497.0926491270993
FDE38,OUT019,753.3353930521646
NCG07,OUT049,3055.6391471595443
DRC27,OUT013,3895.9948278614556
FDA27,OUT035,4185.722707703638
FDW40,OUT045,2203.437484652428
DRI11,OUT013,1893.2924324044507
FDN50,OUT046,1611.3328658507844
FDR12,OUT046,2772.680997340989
FDT34,OUT027,3097.0169161436925
FDW11,OUT035,1168.9305855466282
NCO30,OUT027,4343.3333547877755
FDZ34,OUT017,3207.410929881532
FDU45,OUT017,1957.4298048944302
NCD42,OUT035,785.6871954193505
FDX25,OUT045,2839.499468163477
NCR29,OUT046,928.6066401302028
FDX43,OUT019,801.1301738022642
FDB04,OUT010,-512.4241469263771
FDR49,OUT027,2238.586117417648
FDS39,OUT018,1997.166132921318
FDW58,OUT045,1641.9435520222733
FDG22,OUT019,-1220.5176985626886
FDG31,OUT017,1145.532398941429
NCV53,OUT027,5250.8014351638385
DRJ37,OUT035,2517.989188540736
FDV07,OUT035,1957.6469420322264
FDW52,OUT018,2386.634841264426
FDT15,OUT045,2910.351754378172
FDD02,OUT018,1661.7461213554634
FDM16,OUT035,1371.5985832879976
NCE55,OUT046,2742.473008896988
FDB57,OUT018,3321.26941264635
FDQ04,OUT013,724.5495082169577
FDQ47,OUT019,-1297.9812199211297
FDY14,OUT019,2219.741612540168
DRK37,OUT017,3078.7306742609753
FDO25,OUT017,3435.1301416825563
FDL57,OUT046,4134.482811913939
NCK29,OUT018,1682.8226228182043
FDK46,OUT027,5559.886601403233
NCB43,OUT010,987.1670478800684
DRE01,OUT027,5210.615244478384
FDC46,OUT018,2636.1320953811273
FDQ23,OUT045,1629.5851240599468
FDX38,OUT049,932.3895903609425
FDG60,OUT018,3459.871868104252
FDW55,OUT017,4096.821285350951
FDP39,OUT013,864.8446148681724
FDB20,OUT018,1039.0524735841016
FDV21,OUT017,2079.0689848264246
FDZ02,OUT013,1601.7971816931654
FDP19,OUT027,3523.538817806453
FDA38,OUT035,3943.0086501711066
FDH22,OUT045,1931.4776366121187
DRM11,OUT045,4062.2473648950345
FDO12,OUT027,4549.87150861483
FDT14,OUT049,2004.1809120755215
FDW34,OUT010,1925.3106224515627
FDG04,OUT027,4428.937402574892
FDW59,OUT018,1122.6801371548183
FDR33,OUT018,1476.558845216145
FDP32,OUT013,2119.8660165177625
FDL13,OUT027,5180.063752528523
FDD22,OUT013,1834.6771748711526
FDV40,OUT027,2614.725645858028
NCD55,OUT046,677.7832907256602
FDQ20,OUT010,-1173.2399704853865
FDD28,OUT045,869.2344982920429
FDC39,OUT045,3183.636856535828
NCR17,OUT049,1983.4943544954108
DRO35,OUT018,1601.0581643431456
FDF40,OUT049,4051.0483367529423
FDR31,OUT018,2104.7138405674605
NCQ41,OUT017,3210.4552195413826
FDP38,OUT046,869.7564857694797
NCU54,OUT027,4720.954624779627
FDG22,OUT018,360.41197502063187
DRK59,OUT013,3739.7076191496662
FDC37,OUT046,1722.0817384206612
NCO42,OUT013,2336.0337913973244
NCT42,OUT017,2475.120840983852
FDX27,OUT035,1651.9346634868539
FDV40,OUT018,923.472322355977
FDT45,OUT027,2350.151319456247
FDS47,OUT019,-487.71155186752526
FDR45,OUT035,3909.2260221615416
FDB03,OUT045,3687.3771654579486
FDO49,OUT035,1072.8271991311603
FDU60,OUT027,4156.399812484928
FDB26,OUT018,666.2025113632599
FDB46,OUT017,3511.156087795781
FDQ37,OUT019,1195.072036520133
FDN03,OUT017,4106.406789611123
NCX30,OUT045,3834.6015380876597
FDK32,OUT019,621.3094411776003
DRM47,OUT013,3086.6563120821884
NCO02,OUT046,1082.4225521013132
FDP04,OUT013,1077.1066262333225
