Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDQ19,OUT046,3884.235977773111
DRF15,OUT045,2486.7853606246163
DRE25,OUT019,-274.86464683805775
FDK57,OUT018,1642.1659933634674
FDD33,OUT010,1935.4409966700214
FDR34,OUT027,4989.8016151643
FDU04,OUT045,1974.9720351468932
FDE35,OUT019,-759.7019674349531
NCD31,OUT035,2651.6134321199315
FDJ56,OUT035,1676.2636587487177
NCU53,OUT046,2659.191750602684
FDD39,OUT035,3464.356673508046
NCU17,OUT019,-95.0610526793323
FDJ20,OUT046,2023.0507807266108
NCW41,OUT018,2230.5943158918117
FDL52,OUT035,718.4324396698917
FDS39,OUT035,2317.51553056571
DRJ47,OUT045,2794.4714875345144
FDP13,OUT010,-1035.8220129688689
DRK39,OUT010,-386.7412340941978
FDF28,OUT010,301.6743628955669
FDB09,OUT045,2041.3080064345577
FDM51,OUT046,1660.9446345866793
DRM49,OUT018,497.3641815391503
DRF23,OUT013,2809.1073070517023
DRH01,OUT035,2805.9886522220095
FDH12,OUT027,3091.9340004744336
FDA28,OUT019,241.52742393345602
FDW37,OUT018,1194.1087686443464
FDF02,OUT046,1713.3657790519842
DRL37,OUT046,773.1912488532452
NCF43,OUT046,2300.729788286071
FDH08,OUT010,1881.5531340871166
FDR34,OUT019,1869.102076944907
NCK19,OUT049,3139.187113567523
NCD55,OUT018,451.83738266105354
FDT27,OUT049,3748.778174211573
FDQ57,OUT045,2375.4059079887793
FDA47,OUT035,2653.6527632379502
DRG15,OUT027,2406.130347603107
FDE05,OUT018,2061.1827337919985
FDN46,OUT046,1671.3045730562158
FDX27,OUT027,2873.753840496549
FDT51,OUT045,1814.3239215752312
FDU33,OUT013,771.7138605525904
FDJ16,OUT027,2349.6626144911406
FDD20,OUT019,198.0483389372921
FDT36,OUT049,625.2853365869471
DRF15,OUT027,3795.3455031086432
FDN52,OUT010,-290.930300103224
FDC22,OUT027,4408.580747576011
FDX15,OUT045,2588.296575084756
FDT13,OUT013,2979.9856072691146
FDU04,OUT017,2013.1039172634723
FDU31,OUT019,1665.5070350242097
FDW59,OUT027,2754.724071744022
NCO29,OUT046,2668.036131837416
FDL15,OUT035,2490.0307570777986
FDI41,OUT049,2374.510085233277
FDQ48,OUT049,1648.330991778062
DRI39,OUT013,933.385831065219
FDI08,OUT013,3979.731514992096
FDC21,OUT049,1823.4260888192123
FDF58,OUT035,1089.3508934551787
FDS08,OUT010,1100.9944777551589
FDE47,OUT045,2003.9636803202784
NCP18,OUT019,664.3264827730052
NCR41,OUT013,1574.7186155887916
FDA27,OUT013,4031.982451280325
FDA43,OUT035,3139.0626968352644
FDA49,OUT045,1436.255234731007
NCE55,OUT018,2560.10508938833
DRM49,OUT027,2146.5508901003673
FDF22,OUT027,4758.328080481678
FDQ15,OUT018,1050.0446478946005
NCS54,OUT017,2850.170763060687
NCY05,OUT013,634.5440853900525
FDR45,OUT046,3826.7932268373825
FDK57,OUT049,1990.7899570370919
FDF41,OUT010,2195.012071408846
FDV21,OUT046,2053.687734958586
FDD51,OUT046,802.7150506737592
FDF33,OUT046,1804.5575113958776
FDA38,OUT046,3810.1687776621766
FDR56,OUT045,3143.5080728520634
NCN41,OUT017,2021.375685497785
FDC60,OUT027,2800.742570915957
FDB47,OUT045,3324.3439067156687
DRH01,OUT013,2798.747368582166
FDW08,OUT046,1730.9331724615763
FDF38,OUT027,2040.8228788164906
FDY32,OUT017,2663.2001703151955
FDG34,OUT049,1815.6460208787373
FDG47,OUT019,2358.1157380122495
NCF18,OUT035,3073.2588821947293
FDL39,OUT019,1120.6066366092343
NCH55,OUT035,2078.2130888254087
DRJ35,OUT049,1050.0832701912245
FDS44,OUT035,3844.513530587493
DRE01,OUT018,3539.058590229571
FDY39,OUT013,2944.229368332308
FDY32,OUT018,2306.2259123547556
FDR33,OUT027,3154.62578793878
NCP50,OUT049,1365.5494650415976
FDZ47,OUT018,1329.7629865720799
FDU57,OUT049,2480.7702531642826
FDY44,OUT013,3100.611845963027
DRH59,OUT018,937.1984771411633
FDB03,OUT027,5170.588609910701
FDY46,OUT045,2996.4700595138274
FDM39,OUT045,2847.254580469872
FDY36,OUT035,1283.6503102005968
NCM55,OUT035,2986.775646968411
FDJ50,OUT010,-849.2942814000113
DRL60,OUT013,2415.880889149872
NCJ54,OUT049,3718.2793545672967
FDX59,OUT017,654.9281208132547
FDI07,OUT013,3172.6801713092336
DRF51,OUT010,-1052.31671032029
FDM14,OUT017,1835.469406046551
FDP21,OUT045,3020.7448248057226
FDE40,OUT035,1106.950360454147
FDE05,OUT035,2412.3026076157166
FDM13,OUT027,3492.36787331632
FDC34,OUT027,3871.992573748639
NCI55,OUT018,1699.6980397696905
NCE43,OUT018,2415.5171947553695
FDW58,OUT018,1454.1715436770103
FDG60,OUT045,3739.8057587913772
FDV31,OUT017,2871.9549532940164
FDR47,OUT013,3091.3650599049524
FDM60,OUT019,-1068.9845642862367
NCF06,OUT018,3810.5051606727375
NCN26,OUT027,3246.8009208703493
FDQ59,OUT049,1444.776406210655
FDF09,OUT046,667.5036939226592
NCS06,OUT017,4248.311212507535
FDT44,OUT046,1933.5043574413075
FDI19,OUT017,3928.7091335400064
FDT22,OUT017,1060.521734713264
NCF54,OUT027,4083.3356100204355
DRG25,OUT045,2981.442080280006
FDB59,OUT017,3198.2727869077635
FDQ37,OUT017,3156.8734893829087
FDP56,OUT035,865.5681312425372
FDW44,OUT035,2800.288371752844
FDJ26,OUT010,1685.238077049142
FDU43,OUT018,3490.3220859408752
FDW33,OUT045,1721.1333144666091
NCX53,OUT027,3653.4588480646157
FDN56,OUT010,614.0285305697496
DRF15,OUT049,2474.554581575817
FDO33,OUT017,1909.0128322742717
FDZ39,OUT010,-46.95981759863844
NCJ19,OUT017,989.5177226613148
FDU01,OUT035,3000.1987734969325
FDT12,OUT035,3613.4828570815052
NCM18,OUT018,753.2994552185718
FDP19,OUT017,2133.287294780751
NCR42,OUT049,619.1017385878579
FDN10,OUT046,1943.8642959108438
FDG44,OUT017,979.7303971921974
FDQ10,OUT046,2767.4591760623316
DRH13,OUT049,1746.2468615320875
FDT52,OUT013,3888.0076260010737
FDM56,OUT045,1812.3655031637932
NCO43,OUT010,-89.90674594767393
NCV29,OUT035,2877.4843645677965
NCF06,OUT013,4117.039424742333
FDO50,OUT035,1541.0523019976179
FDT59,OUT013,3643.5538259665645
FDX40,OUT027,1996.3199368793603
FDE50,OUT017,3035.0448028070396
FDX51,OUT017,3199.820417731944
NCD30,OUT018,1322.0722141021001
FDK15,OUT013,1632.2102056417243
FDL12,OUT045,1048.2610878299658
FDK46,OUT017,4165.391248397955
DRH49,OUT010,-414.2173220327786
FDQ57,OUT046,2383.6497523956514
FDY59,OUT017,1582.162842013396
FDO09,OUT018,3867.415754961337
NCG30,OUT035,2086.0336131191743
FDM09,OUT017,2759.9945048938453
NCN17,OUT027,2997.1385406605123
NCS42,OUT013,1467.43459071682
FDD02,OUT019,112.58896065194062
FDE34,OUT013,2905.950480747557
FDU38,OUT045,3086.1057782696253
FDB33,OUT046,2549.368311554941
NCJ29,OUT017,1479.0956139651616
FDZ27,OUT035,868.1480017715985
FDI40,OUT013,1627.4528694069443
FDG22,OUT013,664.0190480933618
FDT51,OUT017,1858.67985804419
FDF20,OUT018,2878.151154767764
FDV50,OUT035,2020.1893421253476
FDT02,OUT049,667.2977034655111
DRC49,OUT017,2378.3220905795934
FDF26,OUT049,2476.5534563405445
FDV52,OUT035,1972.517151130909
FDX59,OUT049,652.8018808788186
FDV25,OUT035,3574.220568909079
FDW23,OUT027,2025.8841950531646
FDE53,OUT018,1464.5314821465463
FDA19,OUT017,2152.4916144850195
FDH22,OUT046,2059.871332957676
NCO41,OUT013,1590.7299954102887
FDX12,OUT017,3890.2921113675557
FDF17,OUT013,3132.313113489259
FDS11,OUT045,3554.793584457324
FDR51,OUT035,2461.481973081046
FDT49,OUT010,-16.36331971995355
FDC56,OUT013,1939.364175904494
FDR13,OUT027,3244.172211224083
FDQ60,OUT035,1999.9527827161992
FDN38,OUT049,3981.856561599494
NCL29,OUT013,2524.6804712566473
FDO13,OUT027,3977.6885114431398
FDE26,OUT018,2027.039730324405
FDA31,OUT010,1019.6305272336733
FDX14,OUT035,1291.389921787781
FDA34,OUT045,2797.5835147107045
FDF26,OUT013,2457.8039605579406
FDE38,OUT045,2680.5121643696166
DRI11,OUT046,1865.612372565548
FDQ60,OUT027,3276.2354272203684
FDL21,OUT027,2044.4670626398092
DRC12,OUT027,4412.846383516953
FDC47,OUT046,3645.4740754438526
FDE57,OUT045,2267.0980261758414
FDT14,OUT045,1968.2074413834707
NCZ53,OUT046,3048.7739846811965
FDE28,OUT018,3376.894919423105
FDR19,OUT035,2370.290240737153
NCF54,OUT019,995.3123571510371
FDZ08,OUT046,1368.2864869106024
NCJ05,OUT018,2188.703318073119
FDF59,OUT046,2075.9636254857537
NCO05,OUT035,1681.9960128072598
FDW24,OUT018,558.5487945326062
NCX42,OUT018,2373.626196936677
NCA53,OUT035,869.2123150658554
FDI45,OUT019,1046.088192557752
FDG46,OUT046,1862.9836629192819
FDM20,OUT010,2116.719691710261
FDW11,OUT010,-710.4791971788834
FDX08,OUT035,2908.032023329277
NCK17,OUT035,751.6492644309286
FDK32,OUT018,2153.8900233706963
NCA42,OUT035,2600.386352772669
DRI01,OUT035,2775.9326937543665
NCL55,OUT049,4056.553596591966
DRE25,OUT018,1257.3327127558211
FDD14,OUT017,2983.8261062236916
FDB10,OUT046,3763.569282725909
DRN11,OUT035,2376.071433912899
FDP38,OUT018,580.2925284126452
NCA30,OUT017,3064.12574345092
FDT15,OUT017,3009.2056411631347
NCP55,OUT018,676.1523015208235
FDF12,OUT035,2429.9592964958038
FDM21,OUT018,3775.78116144081
FDX56,OUT035,3329.62863428687
FDF10,OUT017,2398.4205154010424
FDT32,OUT045,3046.1731988623706
FDM51,OUT018,1371.2027404502248
NCR50,OUT018,2191.2831886021804
FDI19,OUT049,3876.7904587865314
FDX21,OUT017,1806.9290048137134
FDR31,OUT035,2387.406390206198
FDY02,OUT013,4139.717720092844
NCA29,OUT045,2743.1634954806714
NCX17,OUT046,3703.9895224377524
FDM12,OUT045,3057.0652939790352
FDI53,OUT027,3928.4198505073145
NCU30,OUT049,2657.9619032045694
FDC56,OUT027,3308.468851393729
FDK27,OUT018,1703.342223593009
NCK18,OUT017,2717.6201895452286
FDB52,OUT019,2299.640747371641
DRG25,OUT027,4355.35479346402
FDZ13,OUT049,919.5315714404951
FDB57,OUT019,1777.9508009543044
FDR40,OUT046,1390.1111334972225
NCO14,OUT019,-1012.4679920570658
NCN19,OUT045,3056.5819764491116
FDQ28,OUT019,711.900995533035
FDO13,OUT018,2353.398020291442
FDK48,OUT013,1270.1445158550835
FDU07,OUT018,2161.7593867816663
FDW20,OUT046,2017.9398787856926
FDV12,OUT010,-125.70344123777204
FDH24,OUT013,2530.4128253151894
FDV59,OUT049,3465.4644908279797
FDK57,OUT045,1957.8963420311388
FDL16,OUT027,2133.0873072185555
NCQ17,OUT046,2517.2646392053657
FDJ15,OUT018,2676.5954439650855
FDX24,OUT049,1559.8084254337252
FDT47,OUT046,1603.985201180875
FDT10,OUT049,1058.3466556616231
FDZ37,OUT018,1160.4002435894718
FDW43,OUT027,5003.314037163316
DRN36,OUT017,1615.2903713039377
FDJ14,OUT045,1349.7231603874845
FDA32,OUT013,3451.4234921629504
FDJ38,OUT019,1256.3096936541722
FDQ57,OUT017,2411.981776517264
NCQ41,OUT019,1303.9818846486112
FDG56,OUT049,1044.302077015478
DRC13,OUT027,3361.243561565172
FDV55,OUT035,2368.2913659724245
FDQ49,OUT045,2544.2281115603446
FDE29,OUT010,-728.0870469417661
FDR03,OUT013,3277.795113239401
FDD45,OUT049,1550.431887551865
FDN38,OUT010,2223.9144211117373
FDT56,OUT046,1009.8649809472797
FDT48,OUT045,3200.5972580816524
FDU03,OUT049,2925.142837706794
FDC56,OUT010,181.49936814220223
NCO43,OUT027,2970.154153015769
FDQ27,OUT017,1717.7766035878387
FDR03,OUT046,3310.7951781252978
DRH23,OUT010,-826.5266905790058
FDG22,OUT045,688.7752685723864
NCJ42,OUT013,1684.0098979894058
FDR24,OUT046,1514.9220954254956
FDW60,OUT035,2865.5195733929604
FDJ08,OUT013,3026.093401911545
DRL59,OUT018,600.9719489984273
FDG60,OUT010,1952.5166897857753
FDW27,OUT017,2561.6401167378517
FDX14,OUT018,988.5064691950067
FDC20,OUT013,940.1420420647273
NCS29,OUT018,3891.296498193805
FDJ56,OUT046,1661.566086704303
FDB20,OUT019,-508.47519087310707
FDL28,OUT027,4990.293315458138
FDW01,OUT018,2149.802978370745
FDL03,OUT046,3180.2923184917727
FDX22,OUT049,3366.4843077796977
FDJ21,OUT035,2376.5142950895324
FDR31,OUT045,2392.4732183406195
FDG21,OUT035,2483.7983199615046
FDS22,OUT027,2095.734598340362
FDK08,OUT035,1673.062336102033
FDE17,OUT018,2156.5103502530487
NCN30,OUT017,1619.4262554210943
FDT50,OUT046,1619.0536367679867
NCX42,OUT049,2650.673535557933
FDJ12,OUT035,3360.2167494016403
NCA18,OUT027,3252.533274928891
FDP23,OUT019,1674.891955669984
FDX12,OUT013,3832.0720495362366
FDN40,OUT018,2165.8548145455325
FDV48,OUT035,1337.9405776068445
NCY54,OUT013,2743.7951927050044
FDL16,OUT010,-953.4258227425025
FDR45,OUT018,3523.047210408074
FDJ52,OUT046,2604.3204874321027
DRG01,OUT017,1328.8562779802405
FDP52,OUT013,3673.0692450231645
FDU58,OUT017,3038.688986630358
FDL02,OUT045,1738.2006248184493
FDG28,OUT013,3874.003503708219
FDA19,OUT035,2123.2970265268723
FDW46,OUT027,2466.1529690678967
NCD43,OUT049,1709.9668487120653
DRG39,OUT013,874.3382274241912
NCF55,OUT049,657.9616219369414
FDJ07,OUT046,1934.5686707355644
FDE08,OUT046,2433.4017308614
FDP56,OUT019,-935.280382006027
FDT45,OUT045,917.7261546070649
FDF17,OUT018,2822.6668222434737
FDX44,OUT046,1463.1307858417285
FDM28,OUT027,4223.747164182948
FDI36,OUT049,3191.4296670918375
FDS07,OUT045,1881.7730452743572
FDD36,OUT045,1920.0603156230218
FDW11,OUT046,1039.9293221788362
FDN40,OUT049,2508.2547238667767
NCQ18,OUT049,1627.0873409557753
NCQ54,OUT017,2719.6274470738717
NCS42,OUT045,1512.4189878410793
DRH39,OUT010,-488.7846052014654
FDC09,OUT027,3046.309523361928
FDT08,OUT010,677.2608574451385
FDC08,OUT035,3631.622863491517
FDT20,OUT017,708.775527042869
FDS35,OUT035,1116.294824746631
FDX58,OUT018,2624.804134381318
FDW58,OUT046,1747.0254649896544
DRD27,OUT046,1643.4260802942918
FDH32,OUT019,-188.83265555228718
FDS26,OUT035,4207.732829138887
FDQ31,OUT046,1457.3900490192723
FDP11,OUT018,3205.533301675768
FDD58,OUT017,1675.8939885330603
FDM33,OUT045,3486.458738404931
FDZ16,OUT049,3157.2782808603297
NCS29,OUT010,2449.3020360296778
NCM18,OUT019,-774.2298636110221
FDP11,OUT049,3519.924966411304
NCC42,OUT017,2328.078411820007
DRM23,OUT046,2786.131339119471
NCN55,OUT027,5149.385415441705
FDK46,OUT013,4085.3869963333063
FDR01,OUT046,3198.391868548494
NCA05,OUT045,2426.713900042623
NCP43,OUT017,2898.858428232177
FDR12,OUT010,988.9935730016975
FDQ01,OUT013,4065.1908932774477
FDM13,OUT046,2140.7031268320325
FDQ19,OUT017,3915.6800290709134
FDK56,OUT019,1187.4426909546512
NCX06,OUT010,1173.5140470419126
FDO56,OUT027,3282.0082376322002
FDU45,OUT045,1848.51576416003
FDI16,OUT019,-845.6935023674332
FDL32,OUT046,1864.5801328606672
FDA07,OUT046,2027.2271211970574
FDA14,OUT045,2378.5179351649695
FDV46,OUT027,3602.1508560107723
NCO07,OUT035,3431.2291442175037
NCP41,OUT046,1745.4289950482691
FDY60,OUT018,2003.6506873857757
FDN38,OUT017,4041.5553042934434
FDO15,OUT046,1270.95161292091
FDT60,OUT013,1971.9595485479076
FDA55,OUT035,3618.1913541990807
FDE02,OUT010,-194.52998758400304
DRJ39,OUT049,3543.7568705265658
FDV34,OUT035,1287.2051985534201
FDS20,OUT027,4293.195162646803
FDF02,OUT027,3026.1301858338975
FDW40,OUT017,2366.357299404758
NCB43,OUT046,3006.2699175087946
FDR58,OUT017,1541.706488722927
DRJ59,OUT035,741.8214826085207
NCD30,OUT017,1668.154376945876
FDE14,OUT017,1658.1968432996828
FDC28,OUT018,1469.1590665575409
FDU16,OUT018,1107.0445376536954
NCD19,OUT035,989.9278492302628
FDU21,OUT046,663.3594270415884
FDV59,OUT027,4806.483589006041
FDU03,OUT045,2929.59354881512
FDC33,OUT010,1427.79562889883
NCR42,OUT035,662.0540020284205
DRH59,OUT035,1289.8743645529764
NCM31,OUT035,2336.7198502699775
FDS50,OUT035,3578.3564530262347
FDP39,OUT046,914.0945033095966
FDQ55,OUT013,1892.7158418510217
FDV36,OUT019,230.68416793399592
FDI05,OUT027,2627.7761004633203
FDS45,OUT027,3101.2212428857993
FDA39,OUT045,690.3396649243956
FDC37,OUT010,15.780808982912504
FDJ60,OUT027,4021.699753086432
DRQ35,OUT046,2008.0716406099941
NCJ06,OUT046,1965.1163294970447
NCY42,OUT018,2038.9961387353264
DRM37,OUT049,3159.866534153305
FDR14,OUT045,896.474121020864
FDE51,OUT049,797.751723981831
FDT33,OUT017,2727.89083254427
FDR08,OUT013,1821.801125269567
FDE36,OUT010,874.0103928958322
FDL22,OUT019,-303.8562920114432
FDR44,OUT013,2123.214358709881
FDI56,OUT019,-315.2805437752363
FDE47,OUT010,299.14333148370997
FDV27,OUT010,-270.2104231641513
FDV10,OUT049,760.4478542208423
FDC40,OUT045,1315.5313178026856
NCX41,OUT013,3348.8075080552644
NCQ38,OUT027,3059.2577151244395
FDV12,OUT027,2996.5980012494697
FDE52,OUT017,1506.9741067270854
FDG20,OUT027,4184.838441716661
FDV16,OUT027,1963.6757251187423
FDI32,OUT017,1907.9485189800143
FDJ32,OUT049,1065.1112494250456
FDN39,OUT018,2437.2930022247847
FDY34,OUT017,2738.2912273670963
FDC14,OUT035,768.1439617823494
FDA55,OUT017,3633.381819864372
FDZ50,OUT010,1169.248411100971
DRG13,OUT049,2675.5697529674526
FDP01,OUT013,2458.8682738521975
NCG54,OUT017,2815.52767653534
FDM13,OUT045,2143.3513775418255
NCO18,OUT027,4206.671471067194
NCW41,OUT013,2502.896281023318
FDM52,OUT027,3729.5821448213974
NCF55,OUT035,663.5695592632251
FDT09,OUT046,2150.4820695372364
NCM19,OUT035,1841.982217908008
FDW12,OUT018,2081.9430670843617
FDP15,OUT019,2280.4364276673723
FDK36,OUT045,840.0468442621882
FDZ25,OUT035,2799.2645148118772
NCW06,OUT049,3113.799195864166
FDW60,OUT046,2881.942273110445
DRC49,OUT013,2327.882096688749
NCT17,OUT035,3069.695611077991
NCN06,OUT018,2352.374163350476
FDC45,OUT013,2726.187342942121
DRJ47,OUT019,958.9918879777244
NCF06,OUT045,4112.231387047555
FDE21,OUT010,153.57203626307364
DRG27,OUT013,700.3074436772981
FDW40,OUT049,2315.9946382393773
NCO53,OUT046,2976.2544153944427
FDE23,OUT049,805.4913355690153
FDQ16,OUT046,1789.489075808766
FDS26,OUT045,4131.886950692369
FDZ13,OUT010,-914.6552348639141
FDS14,OUT049,2536.7142123930344
FDC10,OUT045,1947.4471080911076
FDY16,OUT049,2990.454952053492
FDJ20,OUT035,2082.8727468257794
FDV43,OUT035,782.1564668391185
FDZ32,OUT027,3081.5252228876925
FDR23,OUT046,2820.2827253509795
FDN24,OUT035,940.6675710583522
FDE34,OUT027,4273.499142648697
FDU31,OUT013,3470.0063597495955
FDW33,OUT018,1458.3074277941664
FDU26,OUT046,1931.8590483827174
FDE20,OUT027,4073.9911457279513
NCW05,OUT035,1768.4387916802873
FDB22,OUT018,2150.294678664583
FDO56,OUT046,1913.2273416788685
FDA19,OUT027,3444.7040650857953
DRI39,OUT045,959.6980651323388
FDH52,OUT018,730.9342692209091
FDZ50,OUT035,2971.6988286173855
NCN42,OUT035,2413.375303673888
FDB53,OUT013,2379.64133268314
DRG11,OUT017,1826.66548116511
DRK11,OUT027,3742.5219538199954
FDQ60,OUT017,2038.4834522029155
FDT36,OUT017,656.9758346951876
DRG25,OUT018,2673.49179955281
DRJ23,OUT046,3062.245950326923
FDG05,OUT035,2588.953718244962
NCK06,OUT018,1673.7779654192047
FDU52,OUT017,2533.1485546222184
FDW07,OUT018,1165.5599846475945
NCM17,OUT045,785.6672813854454
FDA22,OUT045,2712.1241364253538
NCA41,OUT018,2810.299626245295
FDF38,OUT035,773.8763158408913
FDH52,OUT046,1072.0246117644974
FDY58,OUT019,1814.1987401849503
FDZ16,OUT045,3138.388788147231
NCM18,OUT017,1088.489522945683
FDA22,OUT018,2382.389665464828
NCJ43,OUT035,2863.0289983343946
FDI34,OUT027,5021.413587220036
FDG56,OUT046,1055.4406189425813
FDS34,OUT046,1904.996029797846
DRC01,OUT035,910.1115295329578
FDQ04,OUT035,731.9127880795321
FDK04,OUT035,1021.0076646388716
FDT51,OUT049,1823.8773327597596
FDV26,OUT017,3191.016492850503
FDS04,OUT049,2309.811040240289
FDW43,OUT018,3346.3472606616247
FDQ28,OUT010,735.1953086747042
NCK06,OUT017,2013.6360739106008
FDS23,OUT018,1812.6335059936232
FDZ36,OUT019,1221.626150775536
FDE56,OUT018,763.6105545709033
FDW10,OUT027,4148.607268013843
NCN14,OUT045,2977.3466525161402
NCQ18,OUT045,1619.0899433593415
FDW08,OUT017,1785.7174275808027
FDU43,OUT035,3807.2096608265038
FDR33,OUT010,15.208195982493407
FDM24,OUT010,683.3956163270234
NCZ05,OUT046,1699.3616567591296
NCV41,OUT035,1870.0309188470073
FDV11,OUT018,2501.459890570645
NCY05,OUT035,694.6898310251244
FDV44,OUT018,2730.4023938414093
FDW32,OUT049,1424.5077732121301
NCU18,OUT027,3650.878977535554
NCC43,OUT035,4032.6377320977354
FDW19,OUT013,1802.0562661542565
FDN31,OUT035,3101.3075831337283
FDI48,OUT045,882.461615964095
FDS24,OUT017,1534.982351312795
FDF46,OUT049,1896.4861975170088
DRG23,OUT017,2492.7731140383303
FDG14,OUT018,2143.5300849011605
NCY30,OUT049,2895.6678750034853
FDO28,OUT018,1688.314244359188
DRD24,OUT035,2336.7198502699775
FDI33,OUT049,1503.3002359684683
FDN32,OUT046,2986.614353863979
FDR16,OUT045,3410.286602530945
FDF26,OUT046,2495.4720662081227
NCN29,OUT018,549.2127130040363
FDE20,OUT045,2720.3066091891715
FDA46,OUT046,3093.7770096760787
FDU28,OUT045,3022.832995040946
FDQ48,OUT045,1643.4456213578183
FDV36,OUT013,2061.6357236569966
FDR14,OUT018,608.752016938902
FDP23,OUT017,3500.2670161124097
FDP56,OUT013,862.994888366979
FDK48,OUT010,-484.6082647310184
FDR48,OUT046,2471.1973009162266
NCY29,OUT049,995.7037073144816
FDM22,OUT018,624.2633137026469
DRJ01,OUT013,2600.3525240728823
FDZ43,OUT045,3897.776323599568
FDV03,OUT035,2523.690443015468
FDX11,OUT027,4260.470038179604
NCA41,OUT027,4442.370185337467
FDE38,OUT017,2727.980128014765
FDI27,OUT018,501.5000656563068
FDN32,OUT013,2920.9380036280872
NCN43,OUT017,2016.7076447335003
FDB47,OUT027,4653.13222584493
FDV03,OUT017,2546.660976621235
NCN30,OUT045,1617.082685830699
NCV54,OUT010,205.90388525788353
FDV07,OUT013,1778.7649014500364
FDP07,OUT049,3188.4069353861423
FDK48,OUT018,929.3779528473981
FDM15,OUT019,653.8772488329739
FDY19,OUT027,3257.1608593398855
FDK46,OUT046,4138.615237864438
FDY11,OUT045,1124.3843845867477
FDH09,OUT046,910.4503194862782
FDO08,OUT027,4009.7838010288006
FDU14,OUT013,3965.776231816446
FDD22,OUT027,3185.7056033473887
FDM27,OUT017,2582.8516939707624
FDL02,OUT027,3087.2171205929444
NCA17,OUT035,2414.890860908692
FDE38,OUT019,857.4806735175855
NCG07,OUT049,3039.683156636026
DRC27,OUT013,3914.508696115893
FDA27,OUT035,4098.352251267776
FDW40,OUT045,2307.9972406429433
DRI11,OUT013,1863.7325794415501
FDN50,OUT046,1579.1698964779366
FDR12,OUT046,2768.966350533222
FDT34,OUT027,3055.6539876544116
FDW11,OUT035,1074.8550708684859
NCO30,OUT027,4284.35078141207
FDZ34,OUT017,3151.1815916776577
FDU45,OUT017,1892.871700628989
NCD42,OUT035,697.2292452008952
FDX25,OUT045,2914.614408698503
NCR29,OUT046,975.7219774796858
FDX43,OUT019,908.2969652775907
FDB04,OUT010,-313.246646983682
FDR49,OUT027,2147.583129805248
FDS39,OUT018,1992.8478877396055
FDW58,OUT045,1735.6695934065924
FDG22,OUT019,-1114.0280456344096
FDG31,OUT017,1103.4770458262137
NCV53,OUT027,5163.921694381687
DRJ37,OUT035,2459.442641963027
FDV07,OUT035,1832.6865927327285
FDW52,OUT018,2379.269255524724
FDT15,OUT045,2971.073759046555
FDD02,OUT018,1635.4502387172497
FDM16,OUT035,1273.6927765544033
NCE55,OUT046,2832.7308340557393
FDB57,OUT018,3251.019644200575
FDQ04,OUT013,737.1196131444487
FDQ47,OUT019,-1168.9802215115715
FDY14,OUT019,2398.531634949428
DRK37,OUT017,3062.0375732156963
FDO25,OUT017,3393.063903947019
FDL57,OUT046,4151.546664099121
NCK29,OUT018,1707.9698080040034
FDK46,OUT027,5482.49991640825
NCB43,OUT010,1223.18511280108
DRE01,OUT027,5183.577258026503
FDC46,OUT018,2668.8642151418153
FDQ23,OUT045,1711.8781456446204
FDX38,OUT049,883.7837152676016
FDG60,OUT018,3464.5317634141747
FDW55,OUT017,3985.0471148281867
FDP39,OUT013,846.8621394856104
FDB20,OUT018,1014.3860871922018
FDV21,OUT017,2085.1317862563883
FDZ02,OUT013,1581.3450747645143
FDP19,OUT027,3431.723799733907
FDA38,OUT035,3890.21892040658
FDH22,OUT045,2060.9635700793733
DRM11,OUT045,4160.959508572336
FDO12,OUT027,4458.381565158964
FDT14,OUT049,1980.872879744189
FDW34,OUT010,2118.3161616516463
FDG04,OUT027,4356.378650404987
FDW59,OUT018,1110.2054039470897
FDR33,OUT018,1485.2109027323286
FDP32,OUT013,2073.551675714627
FDL13,OUT027,5055.073273157707
FDD22,OUT013,1835.2730909152933
FDV40,OUT027,2543.8406621766876
NCD55,OUT046,744.6913039736979
FDQ20,OUT010,-1021.7690515588096
FDD28,OUT045,990.7778805409475
FDC39,OUT045,3337.8563287146862
NCR17,OUT049,1930.1863398079695
DRO35,OUT018,1598.6785256033893
FDF40,OUT049,3993.8129700104155
FDR31,OUT018,2045.622597911049
NCQ41,OUT017,3171.369311969601
FDP38,OUT046,874.7024633133844
NCU54,OUT027,4686.832368135891
FDG22,OUT018,338.8126209666259
DRK59,OUT013,3716.6055519004467
FDC37,OUT046,1752.1852060477775
NCO42,OUT013,2341.8457626283134
NCT42,OUT017,2468.9816662763587
FDX27,OUT035,1586.5791008757149
FDV40,OUT018,942.8903748464147
FDT45,OUT027,2274.522718322035
FDS47,OUT019,-345.2960458895882
FDR45,OUT035,3825.9306630008487
FDB03,OUT045,3823.1281277243006
FDO49,OUT035,940.1674880006003
FDU60,OUT027,4035.6229626727054
FDB26,OUT018,604.0351370574125
FDB46,OUT017,3460.9070497055745
FDQ37,OUT019,1331.498428940483
FDN03,OUT017,4024.4391548243984
NCX30,OUT045,3961.008650474957
FDK32,OUT019,687.0452344768062
DRM47,OUT013,3058.769687261539
NCO02,OUT046,1144.101319874618
FDP04,OUT013,1069.1293444634475
NCO43,OUT049,1674.2594488924622
FDD59,OUT013,1338.9710622013142
